AddressId,State_name,County_name,Tract
6067007202,California,Sacramento County,7202
6067007204,California,Sacramento County,7204
6067007206,California,Sacramento County,7206
6067007207,California,Sacramento County,7207
6067007208,California,Sacramento County,7208
6067007209,California,Sacramento County,7209
6067007301,California,Sacramento County,7301
6067007402,California,Sacramento County,7402
6067007403,California,Sacramento County,7403
6067007406,California,Sacramento County,7406
6067007413,California,Sacramento County,7413
6067007414,California,Sacramento County,7414
6067007415,California,Sacramento County,7415
6067007416,California,Sacramento County,7416
6067007417,California,Sacramento County,7417
6067007421,California,Sacramento County,7421
6067007422,California,Sacramento County,7422
6067007423,California,Sacramento County,7423
6067007424,California,Sacramento County,7424
6067007426,California,Sacramento County,7426
6067007427,California,Sacramento County,7427
6067007428,California,Sacramento County,7428
6067007429,California,Sacramento County,7429
6067007430,California,Sacramento County,7430
6067007431,California,Sacramento County,7431
6067007432,California,Sacramento County,7432
6067007433,California,Sacramento County,7433
6067007501,California,Sacramento County,7501
6067007503,California,Sacramento County,7503
6067007504,California,Sacramento County,7504
6067007601,California,Sacramento County,7601
6067007602,California,Sacramento County,7602
6067007701,California,Sacramento County,7701
6067007702,California,Sacramento County,7702
6067007801,California,Sacramento County,7801
6067007802,California,Sacramento County,7802
6067007903,California,Sacramento County,7903
6067007904,California,Sacramento County,7904
6067007905,California,Sacramento County,7905
6067007906,California,Sacramento County,7906
6067008005,California,Sacramento County,8005
6067008006,California,Sacramento County,8006
6067008007,California,Sacramento County,8007
6067008008,California,Sacramento County,8008
6067008009,California,Sacramento County,8009
6067008010,California,Sacramento County,8010
6067008111,California,Sacramento County,8111
6067008113,California,Sacramento County,8113
6067008117,California,Sacramento County,8117
6067008119,California,Sacramento County,8119
6067008120,California,Sacramento County,8120
6067008122,California,Sacramento County,8122
6067008124,California,Sacramento County,8124
6067008125,California,Sacramento County,8125
6067008127,California,Sacramento County,8127
6067008128,California,Sacramento County,8128
6067008129,California,Sacramento County,8129
6067008130,California,Sacramento County,8130
6067008131,California,Sacramento County,8131
6067008132,California,Sacramento County,8132
6067008133,California,Sacramento County,8133
6067008134,California,Sacramento County,8134
6067008135,California,Sacramento County,8135
6067008136,California,Sacramento County,8136
6067008137,California,Sacramento County,8137
6067008138,California,Sacramento County,8138
6067008139,California,Sacramento County,8139
6067008140,California,Sacramento County,8140
6067008141,California,Sacramento County,8141
6067008142,California,Sacramento County,8142
6067008143,California,Sacramento County,8143
6067008144,California,Sacramento County,8144
6067008145,California,Sacramento County,8145
6067008203,California,Sacramento County,8203
6067008204,California,Sacramento County,8204
6067008206,California,Sacramento County,8206
6067008207,California,Sacramento County,8207
6067008208,California,Sacramento County,8208
6067008209,California,Sacramento County,8209
6067008210,California,Sacramento County,8210
6067008211,California,Sacramento County,8211
6067008402,California,Sacramento County,8402
6067008403,California,Sacramento County,8403
6067008404,California,Sacramento County,8404
6067008501,California,Sacramento County,8501
6067008504,California,Sacramento County,8504
6067008505,California,Sacramento County,8505
6067008506,California,Sacramento County,8506
6067008507,California,Sacramento County,8507
6067008508,California,Sacramento County,8508
6067008509,California,Sacramento County,8509
6067008510,California,Sacramento County,8510
6067008512,California,Sacramento County,8512
6067008513,California,Sacramento County,8513
6067008600,California,Sacramento County,8600
6067008702,California,Sacramento County,8702
6067008703,California,Sacramento County,8703
6067008704,California,Sacramento County,8704
6067008705,California,Sacramento County,8705
6067008801,California,Sacramento County,8801
6067008905,California,Sacramento County,8905
6067008907,California,Sacramento County,8907
6067008908,California,Sacramento County,8908
6067008909,California,Sacramento County,8909
6067008910,California,Sacramento County,8910
6067008911,California,Sacramento County,8911
6067008912,California,Sacramento County,8912
6067008913,California,Sacramento County,8913
6067009004,California,Sacramento County,9004
6067009005,California,Sacramento County,9005
6067009006,California,Sacramento County,9006
6067009007,California,Sacramento County,9007
6067009008,California,Sacramento County,9008
