HouseHoldId,AddressId,Aggregate_HH_INC_ACS_10_14,Med_HHD_Inc_ACS_10_14,Rel_Child_Under_6_ACS_10_14,HHD_PPL_Und_18_ACS_10_14,Tot_Prns_in_HHD_ACS_10_14,Occp_U_NO_PH_SRVC_ACS_10_14,No_Plumb_ACS_10_14,Recent_Built_HU_ACS_10_14,Med_House_value_ACS_10_14,Aggr_House_Value_ACS_10_1,PUB_ASST_INC_ACS_10_14,Tot_Housing_Units_ACS_10_14,HHD_Moved_in_ACS_10_14
6088,6073017033,188658700,119506,202,553,4835,46,10,0,596200,589061500,8,1570,330
6089,6073017034,173614900,97106,374,693,5091,0,0,0,475800,396304200,22,1716,465
6090,6073017035,77173400,57143,191,455,2877,12,0,130,600100,153605000,100,1000,352
6091,6073017036,115353400,88167,151,521,3542,0,0,0,430200,336773000,0,1212,296
6092,6073017037,223982800,91288,370,815,5766,33,0,0,590800,628064200,24,2065,649
6093,6073017039,324339500,100332,631,1080,7355,38,0,0,529500,886817100,20,2810,789
6094,6073017040,164817300,94875,234,637,4617,19,0,0,456700,562840200,35,1440,292
6095,6073017041,220138400,103370,445,888,6423,0,0,0,432100,877482200,15,2163,305
6096,6073017042,352758800,124474,588,1334,7995,36,0,0,582500,1020646000,0,2705,846
6097,6073017043,282101900,117969,397,826,6006,31,0,107,634200,774692800,14,2093,609
6098,6073017044,254472100,119125,496,1039,5666,17,0,0,598500,896831000,23,1891,366
6099,6073017045,148099000,148077,126,420,2735,0,0,0,702100,606429000,4,850,123
6100,6073017046,199128900,127143,159,571,3784,18,0,0,617700,719711200,10,1402,272
6101,6073017047,202773500,131726,250,578,3937,60,35,0,636100,740343000,13,1410,150
6102,6073017048,172839000,71131,496,1073,7147,29,22,20,383900,460111400,58,2210,710
6103,6073017049,80600300,76417,171,517,3069,23,0,0,404500,315422000,22,929,122
6104,6073017050,104513900,80972,126,396,2896,10,0,0,459900,283369700,29,1073,186
6105,6073017051,205830200,72159,103,691,4832,0,0,0,469900,580413200,0,2121,722
6106,6073017052,209957600,85158,153,573,4875,52,0,0,521200,745683500,20,2244,916
6107,6073017053,204103600,143348,128,501,3277,6,9,0,856400,985795500,22,1127,133
6108,6073017054,281724900,116902,122,714,5638,18,0,25,507900,797029300,28,2013,487
6109,6073017055,250927700,116136,409,847,5252,46,0,0,567800,740796500,13,2004,465
6110,6073017056,169467500,85556,317,606,3959,16,14,0,465800,294043800,21,1776,750
6111,6073017104,161953000,96402,129,510,3923,14,0,0,561600,681146000,29,1479,331
6112,6073017106,280723400,99275,109,645,4765,0,15,0,1000001,2762959700,0,2097,328
6113,6073017107,154056900,138250,100,394,2761,0,0,0,666500,558609000,16,995,102
6114,6073017108,188501100,104143,259,667,4774,9,0,0,590200,797751000,48,1678,145
6115,6073017109,266141800,108125,376,1115,6893,51,0,0,767500,1340238800,47,2288,522
6116,6073017110,567713400,97866,573,1802,11233,244,15,195,1000001,3525304000,16,4001,1088
6117,6073017200,369953000,103457,110,305,4241,16,0,59,1000001,2267922200,0,2871,519
6118,6073017303,197054100,116042,91,269,2933,20,0,6,1000001,1212280000,17,1303,298
6119,6073017304,318803400,74212,187,631,6229,27,0,0,876800,922674000,77,3060,948
6120,6073017305,156150900,98125,82,291,2730,23,8,0,892100,875089000,30,1299,191
6121,6073017306,203409300,126250,57,288,2711,9,0,0,1000001,1244832000,0,1240,202
6122,6073017401,358197900,95341,248,579,5839,28,0,40,1000001,1485208600,26,2691,814
6123,6073017403,197399700,80517,246,553,5249,21,0,44,655400,988415500,19,2092,453
6124,6073017404,269882400,84481,409,816,6879,128,0,0,661200,1164794900,31,2697,553
6125,6073017501,186558700,102385,176,264,3112,42,0,67,841700,686555600,42,1427,529
6126,6073017502,99342100,64167,231,417,3425,41,0,0,617400,293460000,15,1268,267
6127,6073017601,293398800,112298,148,504,5351,55,0,21,794500,1223550900,0,2354,359
6128,6073017603,121407100,101761,61,245,2361,20,0,3,702100,450066700,23,994,163
6129,6073017604,332911900,74667,476,925,6735,48,52,0,762400,1122062500,34,3074,880
6130,6073017701,238026600,90703,157,481,5196,21,0,34,848600,1096895500,79,2679,844
6131,6073017702,115474000,58125,141,300,2956,87,0,0,674000,662843000,10,1494,369
6132,6073017801,253073600,80868,312,516,6472,123,0,0,630600,932335000,0,2787,708
6133,6073017808,320827000,114552,143,529,5997,154,17,0,699500,1471218900,19,2730,437
6134,6073017809,86979400,76618,76,272,2292,57,0,0,669400,439068000,12,905,180
6135,6073017810,201094200,64623,104,431,4880,11,0,0,599800,819643800,9,2221,451
6136,6073017811,337211200,105958,398,1019,7453,63,0,15,590800,923195400,0,3044,1186
6137,6073017813,203563400,81076,269,589,4367,57,0,9,619100,801675500,19,2148,264
6138,6073017900,188176200,48535,200,644,6611,120,0,14,445200,288975000,138,3338,1110
6139,6073018000,153094200,68750,87,188,3158,43,0,0,558200,314325700,15,2269,790
6140,6073018100,186024600,62969,408,725,6128,118,33,29,448300,648740000,42,2704,899
6141,6073018200,152374000,40281,449,1053,7775,181,0,13,446800,242537000,140,2670,1098
6142,6073018300,90937400,41966,112,157,2317,88,6,0,667800,204660000,8,2571,602
6143,6073018400,100873900,46649,103,299,3122,134,0,0,460500,113691500,55,1826,454
6144,6073018504,222184600,67386,380,735,7344,73,0,0,548100,753909000,86,2644,714
6145,6073018507,203469600,56586,527,1244,9348,114,31,0,288600,532485300,75,3028,460
6146,6073018509,79166100,40552,381,791,5088,93,24,0,336400,112923600,57,1731,557
6147,6073018510,59997400,63958,172,385,3179,23,0,0,319300,208614700,28,895,179
6148,6073018511,97609500,49805,285,441,4337,57,11,0,341900,249844500,63,1897,559
6149,6073018512,98901800,42204,26,138,3401,134,10,9,196700,199440800,5,2137,693
6150,6073018513,259933200,67269,518,1312,8445,206,0,14,369300,583702600,58,3550,1152
6151,6073018514,276588200,76557,278,965,8115,126,0,14,412400,718784400,39,3041,1030
6152,6073018515,186801400,82240,142,431,4772,58,0,35,442900,549370200,64,2054,673
6153,6073018516,89711800,60288,196,440,3850,61,0,0,351600,232276500,18,1299,376
6154,6073018517,110273400,50015,242,511,4770,136,0,0,258900,275606500,40,2026,503
6155,6073018518,48031300,47039,174,382,3142,29,6,0,295500,142395600,8,861,254
6156,6073018519,96222800,52672,430,754,5714,116,14,0,314700,233060800,88,1484,320
6157,6073018601,143448700,87538,238,543,4966,88,8,0,405700,564657900,0,1549,372
6158,6073018603,101541000,39310,391,646,6407,134,33,25,280800,109012000,134,2284,781
6159,6073018608,92200700,82031,214,410,3398,83,0,0,324200,236064600,8,1155,289
6160,6073018609,118412100,59138,375,859,6042,25,0,49,281700,309450200,94,1825,345
6161,6073018610,156190300,61250,402,1010,7876,93,0,0,358700,439995000,103,2070,543
6162,6073018611,250636900,91148,270,1023,7426,31,0,42,489500,908370500,21,2565,772
6163,6073018612,94035100,80625,290,434,3378,8,0,37,340500,267578900,7,1084,278
6164,6073018613,79018600,55778,235,407,3455,94,0,0,302000,176267000,52,1285,473
6165,6073018614,133948000,45505,376,895,6453,45,0,13,113200,223056500,53,2640,916
6166,6073018700,320155400,42374,4565,5328,22851,572,0,219,0,0,10,7887,4975
6167,6073018801,131273200,74338,71,366,3923,63,38,11,523300,586308000,7,1385,238
6168,6073018802,343987600,81989,207,641,8501,108,14,0,519100,1883171700,38,3687,497
6169,6073018803,183775400,67468,137,369,4482,21,11,11,542700,865986200,44,2033,412
6170,6073018903,110593000,43009,264,471,4577,186,10,10,328000,387147300,46,1778,319
6171,6073018904,115216300,44476,514,897,6347,23,4,51,318800,384957000,73,2075,544
6172,6073018905,113926500,44597,457,804,6575,101,8,0,304800,250843800,43,2154,948
6173,6073018906,133476400,49968,373,722,6125,41,8,0,403000,377185800,28,2211,694
6174,6073019001,278956100,76257,260,505,7090,111,5,15,517900,1049409100,16,2615,507
6175,6073019002,38428900,60278,34,114,1373,32,0,2,495100,435671700,12,591,101
6176,6073019101,193852700,71611,451,877,7027,61,46,33,351300,587943400,62,2454,421
6177,6073019103,183486200,77148,243,577,5732,137,0,0,391500,721092600,65,2313,441
6178,6073019105,210435800,72015,210,438,6528,47,0,0,481500,996397300,0,2542,253
6179,6073019106,312795900,82552,437,1099,8940,148,71,18,453700,1041777200,39,3290,560
6180,6073019107,47544600,52000,59,200,1870,43,19,16,278800,226375200,11,735,233
6181,6073019203,71324000,64925,61,230,2580,31,0,0,401900,279242000,14,936,125
6182,6073019205,107058900,41134,360,753,6368,156,0,0,216500,233951700,54,2200,506
6183,6073019206,83755600,47886,416,795,5496,81,11,0,304100,129496300,17,1441,369
6184,6073019207,213664700,39718,478,812,8252,117,0,0,463700,682750000,56,2988,865
6185,6073019208,112105400,73060,34,290,3227,0,81,36,565000,577808400,0,1253,143
6186,6073019301,226508000,90882,289,750,6815,96,0,0,363800,721435800,38,2274,459
6187,6073019302,204583700,56075,248,766,7289,215,43,0,341400,521809100,35,3107,745
6188,6073019303,154150100,67978,373,840,7656,132,0,6,423100,601193000,36,2261,393
6189,6073019403,126690200,64092,271,656,5994,116,10,15,290000,317814000,56,1612,178
6190,6073019404,53382900,51397,181,405,3371,101,40,0,289900,137602000,14,867,199
6191,6073019405,68434900,45313,239,486,3864,171,26,0,344900,178117000,55,1296,502
6192,6073019406,95428900,50069,214,479,5160,162,34,0,284800,294840600,40,1614,461
6193,6073019501,40790200,39191,227,475,3373,158,0,0,243500,50088000,20,917,314
6194,6073019502,55375600,34858,340,731,5662,162,18,0,292200,0,98,1427,510
6195,6073019503,68628300,38313,306,588,4906,155,13,0,186800,120845100,41,1579,614
6196,6073019601,130989700,58283,243,628,5789,200,0,0,354400,441706100,31,2211,580
6197,6073019602,116587300,48324,129,558,5001,142,9,0,437100,491239300,94,1794,349
6198,6073019701,117816300,41618,217,553,5506,165,0,11,323300,283894700,11,2375,839
6199,6073019702,118111000,56786,161,487,5061,151,0,0,367100,452107700,0,1772,228
6200,6073019803,164208200,77050,250,660,4442,64,0,0,421700,414313400,24,1881,618
6201,6073019804,182267400,92027,196,510,4710,17,0,0,538300,730756000,36,1743,233
6202,6073019805,83608100,45733,237,512,4215,180,0,25,176300,167491800,72,1660,566
6203,6073019806,404915100,77986,678,1434,11946,443,0,108,427700,1475070700,111,4264,951
6204,6073019808,176069900,62557,55,171,4504,140,39,33,439800,721556500,0,2310,674
6205,6073019809,144775900,83654,138,310,4094,14,0,0,357600,481755600,21,1638,250
6206,6073019902,94907800,62009,248,405,3907,124,0,0,358300,282186000,50,1343,313
6207,6073019903,120866300,67581,183,418,4273,69,0,36,397600,398658700,8,1631,507
6208,6073019904,220360300,65426,282,678,6486,93,0,0,452800,569293800,63,2989,827
6209,6073019905,122036400,54750,207,386,4167,138,7,23,420700,356960500,27,1885,616
6210,6073020013,628758800,105956,591,2212,13850,34,0,64,678400,2328548900,84,4871,1133
6211,6073020014,392110800,97012,362,821,7259,115,0,130,614300,1379039500,43,3331,963
6212,6073020015,171760700,78802,175,444,4031,52,7,58,520300,643111800,19,2015,485
6213,6073020016,443730500,113846,473,1351,9495,166,0,0,701400,1831402700,0,3271,454
6214,6073020017,51745600,35125,247,380,3430,146,0,0,164600,105351500,0,1271,409
6215,6073020018,115257500,48017,499,1215,8624,136,0,52,240900,252798300,44,2258,598
6216,6073020019,164317900,41394,212,630,7163,262,12,10,148400,649008800,0,3067,474
6217,6073020020,195002900,84786,446,1109,7566,163,12,0,429200,767616500,17,2211,377
6218,6073020021,114157000,51283,421,810,6434,167,7,0,392900,291468500,54,1746,387
6219,6073020022,193679200,67356,592,961,7671,109,17,0,438300,694864200,18,2588,524
6220,6073020023,93952000,60056,170,450,4241,100,0,0,309900,294033000,14,1324,146
6221,6073020024,104065000,55699,129,429,4171,85,0,7,343200,447976900,0,1610,472
6222,6073020025,105956500,47708,328,585,4844,97,8,0,337100,237262600,64,1857,708
6223,6073020026,127788100,61591,194,488,4251,110,22,0,375600,487860200,14,1891,426
6224,6073020027,515309300,83056,1106,2171,14467,389,0,138,522100,1961907800,0,5676,1265
6225,6073020028,41467000,36000,249,567,3737,263,0,12,232800,13739000,85,1050,600
6226,6073020029,71132500,31667,258,537,4889,154,0,0,106900,37582000,15,1966,940
6227,6073020103,319944500,80833,440,1201,10907,65,43,15,425400,1199868000,40,3487,593
6228,6073020105,82651300,46052,263,535,4100,167,30,36,282600,209864400,16,1552,506
6229,6073020106,96498500,68138,233,524,3884,45,0,0,322200,249864800,49,1172,198
6230,6073020107,90255400,67898,303,478,4186,13,0,0,381200,287673000,52,1196,247
6231,6073020108,80184300,35303,314,815,5868,159,9,8,265900,97407000,46,1631,516
6232,6073020109,98645400,68558,324,607,5575,81,0,0,294600,247272000,73,1335,249
6233,6073020202,60760800,30812,369,937,6021,133,0,46,211300,62767200,93,1765,631
6234,6073020206,62500000,38936,352,744,5244,70,0,0,266000,112524300,49,1285,316
6235,6073020207,62421900,34988,494,794,4892,81,0,0,187500,78193500,48,1379,560
6236,6073020208,40661800,50185,115,332,2659,67,0,0,272600,113240700,34,652,103
6237,6073020209,76781300,33724,298,654,5194,108,0,0,61500,65633900,56,1859,574
6238,6073020210,88248200,49333,340,627,5550,102,7,0,188300,144460000,11,1641,376
6239,6073020211,108204600,47861,508,997,7146,87,11,0,276600,181075000,27,2202,653
6240,6073020213,47271300,30469,340,586,3962,75,0,0,165600,12698300,63,1063,465
6241,6073020214,42891100,27833,389,818,5129,100,0,56,253400,0,90,1587,671
6242,6073020304,175244400,64773,263,520,5834,103,12,10,396200,777108500,26,2434,358
6243,6073020305,164968100,59750,351,750,6207,130,0,0,354900,549879800,31,2213,372
6244,6073020306,232735900,51364,397,721,8412,181,0,21,343400,750368100,72,3677,1094
6245,6073020307,176458100,51740,316,915,7639,99,24,35,312700,527991800,90,2783,595
6246,6073020308,99109100,31204,185,494,5304,240,7,48,155500,70295900,30,2768,969
6247,6073020309,90142900,65648,288,496,4221,25,0,0,363400,246140600,9,1170,323
6248,6073020401,115985700,117644,67,234,2460,64,0,31,640200,510995000,6,950,148
6249,6073020403,106793100,71522,162,490,4138,48,0,32,345300,317239000,19,1235,285
6250,6073020404,173035500,62056,224,571,4868,35,0,0,552200,485962900,52,1908,670
6251,6073020405,134266900,106477,96,339,3173,82,0,0,616400,652788000,8,1311,167
6252,6073020500,87556200,38898,282,625,4677,33,0,0,309700,259456000,13,1448,299
6253,6073020601,67571600,35450,408,857,5524,117,0,0,315200,75270000,22,1486,522
6254,6073020602,116472700,48790,427,763,6056,14,0,0,330700,218154800,43,2011,526
6255,6073020705,113364700,72051,220,577,4494,43,0,8,369100,483937700,0,1423,187
6256,6073020706,277246300,106250,133,658,6354,90,0,0,558000,1043639000,35,2184,307
6257,6073020707,75418200,42625,246,593,4018,36,0,0,239000,90883500,101,1557,603
6258,6073020708,108803500,77578,252,458,3512,8,9,5,485500,354966500,23,1201,214
6259,6073020709,247047600,79754,394,992,8045,123,18,37,445300,932781900,29,2485,410
6260,6073020710,94179800,108958,73,141,1619,0,0,4,600400,321518900,6,653,93
6261,6073020801,213665000,89814,203,497,4966,8,0,8,480900,775719000,22,1899,263
6262,6073020805,85379400,62328,166,351,3547,0,0,0,363100,250872000,103,1178,315
6263,6073020806,116001100,52250,466,886,5924,29,29,10,277500,249329300,49,2119,635
6264,6073020807,97467900,106111,56,181,2323,13,11,14,505100,414851000,7,905,107
6265,6073020809,152759800,58421,300,908,8019,153,103,0,339700,439215900,164,2312,406
6266,6073020810,200892100,116625,204,641,5089,54,24,0,381400,586733300,78,1808,233
6267,6073020811,185006600,91726,240,747,5539,39,52,0,368700,605625900,91,2213,476
6268,6073020902,65209700,83750,108,226,1904,15,26,0,339400,222754000,0,1210,110
6269,6073020903,56122100,42632,81,170,2333,35,58,18,184500,262297700,70,1759,176
6270,6073020904,74885800,60909,81,297,2465,26,6,2,376600,322302000,33,1789,150
6271,6073021000,63440100,32141,205,416,3321,0,198,16,174200,189655000,66,3418,245
6272,6073021100,174418200,57588,309,833,6863,132,186,0,194500,373790000,63,3301,589
6273,6073021202,100623700,67770,122,251,2852,72,48,35,278900,340979600,36,1353,244
6274,6073021204,230455900,113688,148,590,5417,46,11,0,576000,974356600,9,1937,267
6275,6073021205,206992900,60833,441,882,7317,97,44,20,374500,418511300,85,2761,1014
6276,6073021206,120793700,81094,50,227,2671,34,0,0,485800,482653000,21,1167,297
6277,6073021302,149035000,78858,114,660,4782,25,47,16,398600,427212000,32,1531,83
6278,6073021303,373303500,113534,454,1203,8703,49,0,62,596200,1294985600,17,2914,451
6279,6073021304,97481200,111513,69,243,2538,0,36,5,527800,361399000,4,899,100
6280,6073021400,223669100,62727,534,856,6202,41,14,0,562500,590784300,2,2826,913
6281,6073021500,577328600,172846,493,1657,9166,68,0,132,948700,2425743700,74,2874,502
6282,6073021600,98331300,57100,288,480,2883,17,0,0,1000001,606100000,0,2120,501
6283,6073021800,159382500,101889,109,273,2555,9,0,15,1000001,1391183400,19,1224,283
6284,6073021900,22804600,26629,111,277,1832,16,10,0,161500,23716000,15,677,213
6285,6073022000,56448100,45787,285,496,4263,1,6,0,258900,49610000,149,1215,342
6286,6073022100,365852500,92122,551,1206,8806,102,0,15,754500,1198834400,12,3830,988
6287,6073990100,0,0,0,0,0,0,0,0,0,0,0,0,0
6288,6075010100,206866000,75725,85,152,3827,184,67,0,799800,281755000,39,2319,853
6289,6075010200,371827300,108976,152,186,4216,74,0,0,1000001,1275620000,12,3104,782
6290,6075010300,285850800,89646,164,254,4346,35,57,0,1000001,651460000,33,2317,776
6291,6075010400,344905100,101463,267,360,5249,57,0,0,975100,991655300,15,2777,807
6292,6075010500,254153000,111531,98,199,2606,31,10,13,946700,389145000,0,1930,489
6293,6075010600,108414800,28750,26,251,3658,49,252,22,1000001,243920000,94,2116,516
6294,6075010700,119783100,23235,91,405,5311,196,919,0,1000001,570823900,104,2759,654
6295,6075010800,270882100,81513,65,305,4779,26,13,0,946300,622870000,62,2755,680
6296,6075010900,404395200,109662,108,200,4740,66,50,0,951400,657020000,81,2949,683
6297,6075011000,312190000,93932,126,276,5296,157,165,0,667100,297946500,89,2759,908
6298,6075011100,251842100,63346,144,190,5019,237,202,0,799100,435915000,15,3271,1100
6299,6075011200,330205700,71172,105,153,3073,53,127,7,1000001,773512900,33,2357,397
6300,6075011300,98821800,25904,0,243,3024,75,222,0,900000,199715800,62,1621,349
6301,6075011700,85538000,37455,23,40,1472,66,295,6,1000001,0,66,1217,366
6302,6075011800,22868900,20547,53,169,1726,25,200,0,0,0,65,732,212
6303,6075011901,138770500,58641,10,37,2297,87,123,0,622000,183820000,14,1764,579
6304,6075011902,128618400,58657,27,64,2625,45,74,0,477100,44260000,7,1944,690
6305,6075012000,131237100,36134,164,168,3477,101,363,15,687500,56027400,78,2762,932
6306,6075012100,137773000,47367,24,36,3340,118,0,0,479200,102329800,17,2316,973
6307,6075012201,128154600,38045,147,183,4554,263,54,0,395600,50730000,303,2957,1174
6308,6075012202,76828400,29226,47,197,2781,134,111,0,1000001,24705000,36,1645,568
6309,6075012301,26517300,12371,32,97,1789,180,209,0,0,0,46,1692,492
6310,6075012302,84369500,29362,57,73,2472,174,131,0,0,0,164,2254,923
6311,6075012401,66279400,20152,180,340,4481,224,247,0,0,0,204,2926,964
6312,6075012402,121639600,32794,87,125,3026,208,372,0,373400,0,141,2379,849
