PopulationId,Not_HS_Grad_ACS_10_14,College_ACS_10_14
6041,398,1318
6042,266,1859
6043,187,342
6044,740,256
6045,730,313
6046,516,670
6047,899,1135
6048,745,734
6049,304,252
6050,813,465
6051,409,1395
6052,252,615
6053,258,997
6054,115,448
6055,224,704
6056,241,642
6057,115,1099
6058,145,341
6059,141,675
6060,360,563
6061,357,569
6062,276,330
6063,578,1448
6064,622,772
6065,334,1096
6066,633,652
6067,289,277
6068,555,977
6069,440,559
6070,126,435
6071,328,503
6072,290,1232
6073,225,363
6074,22,1295
6075,226,1105
6076,70,769
6077,86,992
6078,219,3114
6079,254,885
6080,114,2575
6081,45,1653
6082,33,1228
6083,92,2040
6084,126,4541
6085,358,8762
6086,140,1228
6087,197,5809
6088,66,1662
6089,132,1599
6090,250,703
6091,109,1186
6092,115,2140
6093,124,3066
6094,161,1252
6095,107,1853
6096,59,3217
6097,122,2444
6098,59,2363
6099,128,1248
6100,43,1688
6101,51,1847
6102,483,1158
6103,269,692
6104,104,664
6105,164,1859
6106,173,2459
6107,135,1501
6108,332,2196
6109,132,2196
6110,99,1644
6111,243,1481
6112,79,2578
6113,24,1354
6114,165,1979
6115,53,2550
6116,249,3845
6117,38,2567
6118,44,1434
6119,888,2628
6120,32,1423
6121,37,1536
6122,171,2989
6123,273,1925
6124,372,2330
6125,122,1630
6126,477,997
6127,214,2805
6128,106,1033
6129,338,2571
6130,371,2350
6131,49,1127
6132,255,2228
6133,141,2778
6134,196,794
6135,57,1783
6136,90,3231
6137,51,1571
6138,883,1224
6139,47,1306
6140,414,982
6141,1563,715
6142,67,715
6143,544,623
6144,528,1503
6145,934,1225
6146,946,374
6147,293,345
6148,563,449
6149,663,812
6150,198,1876
6151,561,2097
6152,142,1480
6153,321,537
6154,561,537
6155,538,225
6156,938,378
6157,509,900
6158,1317,514
6159,111,803
6160,1263,577
6161,1447,652
6162,563,1769
6163,212,539
6164,404,441
6165,563,717
6166,161,1908
6167,297,993
6168,322,2590
6169,329,1265
6170,704,492
6171,1262,524
6172,1230,548
6173,969,910
6174,546,1717
6175,246,239
6176,684,1247
6177,263,1564
6178,739,1495
6179,902,1631
6180,203,253
6181,168,434
6182,1215,424
6183,1378,416
6184,1618,1257
6185,177,951
6186,223,1270
6187,537,1320
6188,844,961
6189,948,775
6190,806,222
6191,489,229
6192,506,535
6193,1091,74
6194,2058,104
6195,1071,209
6196,449,572
6197,827,981
6198,912,792
6199,365,659
6200,122,1431
6201,161,1628
6202,344,716
6203,283,3994
6204,148,1920
6205,75,1265
6206,515,412
6207,530,712
6208,319,1920
6209,248,930
6210,415,5357
6211,46,3276
6212,62,1699
6213,102,4074
6214,331,233
6215,2075,566
6216,945,1451
6217,565,1804
6218,1481,824
6219,790,1523
6220,392,545
6221,347,676
6222,284,903
6223,150,1140
6224,659,4664
6225,1321,200
6226,1182,579
6227,745,2331
6228,299,793
6229,478,617
6230,582,532
6231,1732,155
6232,1149,380
6233,1762,205
6234,1594,330
6235,1279,206
6236,636,95
6237,1164,375
6238,991,520
6239,1537,637
6240,1157,75
6241,1418,215
6242,109,1646
6243,442,1091
6244,311,1969
6245,1001,1312
6246,1265,577
6247,695,456
6248,89,849
6249,523,733
6250,290,1417
6251,44,1198
6252,1164,607
6253,1453,214
6254,1224,663
6255,420,927
6256,321,1693
6257,675,598
6258,212,956
6259,480,2005
6260,60,749
6261,230,1560
6262,366,409
6263,879,503
6264,218,380
6265,1758,575
6266,154,1021
6267,108,1137
6268,82,325
6269,207,387
6270,218,724
6271,469,579
6272,960,902
6273,226,410
6274,300,1188
6275,477,1022
6276,210,776
6277,1227,842
6278,594,2145
6279,111,572
6280,322,1585
6281,115,4259
6282,25,948
6283,6,1364
6284,392,457
6285,678,393
6286,225,3338
6287,0,0
6288,327,1809
6289,14,3171
6290,485,1810
6291,224,3078
6292,93,1662
6293,755,1122
6294,2028,1205
6295,702,2566
6296,186,3306
6297,735,2961
6298,531,2542
6299,264,1690
6300,1219,640
6301,184,471
6302,559,196
6303,121,1360
6304,244,1309
6305,134,1052
6306,295,1461
6307,736,1405
6308,409,940
6309,463,317
6310,122,1066
6311,1107,619
6312,137,1372
6313,938,552
6314,1560,426
6315,40,1893
6316,72,2044
6317,120,2421
6318,162,3043
6319,32,1935
6320,50,2283
6321,139,3221
6322,1,2914
6323,30,1964
6324,25,3353
6325,138,2590
6326,108,2379
6327,70,1868
6328,151,1463
6329,93,2224
6330,79,1242
6331,173,3426
6332,496,1849
6333,127,1361
6334,348,3418
6335,212,1632
6336,41,1802
6337,233,1687
6338,80,1498
6339,724,1669
6340,53,1511
6341,287,2319
6342,340,2218
6343,294,2835
6344,132,3369
6345,71,3438
6346,79,1858
6347,258,1839
6348,135,1893
6349,37,2882
6350,42,2406
6351,0,2568
6352,1145,2033
6353,309,590
6354,1071,1218
6355,569,1568
6356,184,593
6357,358,1344
6358,1213,1707
6359,520,3096
6360,137,1921
6361,52,2090
6362,68,2485
6363,45,1591
6364,115,3227
6365,93,3602
6366,1362,2111
6367,717,1431
6368,118,2971
6369,50,2549
6370,24,1990
6371,44,1653
6372,104,2315
6373,245,2904
6374,189,2536
6375,191,2065
6376,62,2443
6377,17,1417
6378,77,1335
6379,36,2359
6380,610,2128
6381,326,615
6382,792,1487
6383,1022,1077
6384,375,897
6385,242,1016
6386,1395,679
6387,658,765
6388,456,449
6389,331,213
6390,788,463
6391,746,599
6392,637,262
6393,117,1735
6394,239,2898
6395,281,1958
6396,433,1138
6397,222,1306
6398,704,1161
6399,747,2160
6400,929,1044
6401,1254,767
6402,1426,669
6403,418,321
6404,588,1253
6405,1119,843
6406,523,713
6407,1050,780
6408,957,915
6409,1231,1235
6410,1386,1719
6411,1090,850
6412,817,1255
6413,1064,642
6414,962,360
6415,547,883
6416,900,547
6417,501,180
6418,123,2653
6419,70,3198
6420,300,2242
6421,214,2532
6422,426,3142
6423,210,1915
6424,259,2519
6425,245,1313
6426,13,1125
6427,443,3476
6428,184,3088
6429,338,3303
6430,185,1662
6431,322,3071
6432,968,1586
6433,454,475
6434,527,1080
6435,851,1523
6436,1490,1068
6437,398,1849
6438,351,1703
6439,861,2749
6440,455,1245
6441,497,1317
6442,616,1620
6443,623,1375
6444,866,2686
6445,284,2080
6446,62,377
6447,216,1364
6448,135,1085
6449,798,3032
6450,601,1496
6451,472,1628
6452,1416,1940
6453,971,1888
6454,315,2231
6455,408,2504
6456,559,1510
6457,249,1682
6458,796,1891
6459,49,1291
6460,426,2224
6461,603,2991
6462,590,2509
6463,496,1499
6464,392,1694
6465,337,1868
6466,495,1296
6467,494,2530
6468,250,1552
6469,0,2195
6470,142,781
6471,512,259
6472,332,6266
6473,415,1411
6474,2191,271
6475,978,511
6476,318,3142
6477,363,7989
6478,14,131
6479,0,41
6480,0,0
6481,209,112
6482,83,94
6483,0,134
6484,0,0
6485,1004,174
6486,573,171
6487,313,542
6488,687,273
6489,787,10
6490,637,78
6491,1521,77
6492,1515,240
6493,1056,542
6494,554,635
6495,683,430
6496,611,280
6497,106,1218
6498,747,601
6499,803,419
6500,1979,138
6501,594,56
6502,1222,85
6503,817,69
6504,1635,172
6505,1155,155
6506,1153,264
6507,693,42
6508,1543,103
6509,1498,33
6510,1654,157
6511,669,79
6512,561,129
6513,859,230
6514,1975,205
6515,1369,73
6516,1210,267
6517,145,872
6518,263,972
6519,426,885
6520,344,429
6521,259,513
6522,339,676
6523,706,599
6524,345,3325
6525,141,739
6526,299,499
6527,959,2468
6528,154,487
6529,202,589
6530,610,593
6531,197,533
6532,344,651
6533,338,311
6534,396,131
6535,285,464
6536,683,335
6537,849,323
6538,116,158
6539,846,237
6540,364,183
6541,605,78
6542,405,197
6543,656,249
6544,1397,523
6545,878,159
6546,552,230
6547,626,118
6548,724,441
6549,838,531
6550,2214,2773
6551,526,415
6552,544,402
6553,529,68
6554,1599,861
6555,816,349
6556,1406,277
6557,270,117
6558,486,197
6559,669,2539
6560,1022,1015
6561,182,857
6562,322,1066
6563,256,458
6564,251,798
6565,111,388
6566,446,213
6567,232,577
6568,567,607
6569,316,1120
6570,675,1059
6571,547,531
6572,1077,169
6573,765,303
6574,878,88
6575,817,148
6576,321,223
6577,1298,37
6578,848,1036
6579,495,228
6580,325,684
6581,621,626
6582,593,861
6583,530,923
6584,904,652
6585,590,869
6586,277,1141
6587,208,913
6588,554,700
6589,621,315
6590,442,180
6591,1076,280
6592,583,617
6593,966,1262
6594,706,820
6595,441,632
6596,502,621
6597,343,231
6598,165,229
6599,602,247
6600,654,441
6601,542,129
6602,430,179
6603,661,357
6604,554,54
6605,498,333
6606,547,573
6607,384,747
6608,904,1223
6609,1225,4010
6610,1561,2462
6611,470,760
6612,488,1268
6613,693,2079
6614,895,543
6615,828,268
6616,820,441
6617,348,221
6618,382,262
6619,482,789
6620,525,376
6621,469,327
6622,1240,179
6623,124,335
6624,61,543
6625,671,824
6626,131,512
6627,1414,452
6628,274,1345
6629,725,952
6630,486,945
6631,271,515
6632,914,1815
6633,248,1682
6634,239,767
6635,163,1560
6636,172,844
6637,288,1208
6638,137,345
6639,275,1371
6640,144,945
6641,278,2021
6642,32,89
6643,44,377
6644,147,1635
6645,88,869
6646,137,946
6647,76,1640
6648,308,699
6649,100,1670
6650,579,1978
6651,1367,243
6652,116,397
6653,32,1289
6654,194,213
6655,28,1841
6656,132,986
6657,103,1020
6658,235,2474
6659,69,790
6660,476,1337
6661,791,1094
6662,535,789
6663,1402,719
6664,156,1627
6665,334,2608
6666,732,808
6667,790,1769
6668,234,639
6669,627,819
6670,207,1054
6671,158,1474
6672,479,1506
6673,387,2590
6674,148,14
6675,426,1013
6676,241,498
6677,0,0
6678,463,1720
6679,727,914
6680,318,967
6681,225,1041
6682,689,841
6683,634,1665
6684,832,1123
6685,1003,1516
6686,573,1753
6687,431,1289
6688,494,1848
6689,722,1477
6690,657,1486
6691,1247,1016
6692,790,1877
6693,548,1332
6694,526,1398
6695,304,550
6696,329,1862
6697,136,919
6698,369,1662
6699,450,1005
6700,528,1283
6701,248,727
6702,410,1504
6703,1056,2018
6704,686,371
6705,1648,938
6706,625,580
6707,577,1609
6708,343,1652
6709,600,2462
6710,324,1556
6711,188,1290
6712,75,1106
6713,262,1291
6714,172,1212
6715,83,1048
6716,243,2239
6717,184,1418
6718,222,1428
6719,118,807
6720,129,1368
6721,249,1505
6722,164,829
6723,1074,1288
6724,198,1069
6725,816,564
6726,294,1038
6727,103,1127
6728,127,1009
6729,152,799
6730,515,1652
6731,86,1227
6732,311,3624
6733,112,1407
6734,36,1600
6735,162,2018
6736,271,2106
6737,92,2205
6738,144,2839
6739,100,2854
6740,32,1375
6741,675,2056
6742,651,1071
6743,430,754
6744,1800,1211
6745,561,1289
6746,55,2085
6747,35,1723
6748,257,1365
6749,40,1152
6750,125,1628
6751,36,1096
6752,80,1544
6753,115,1217
6754,218,1298
6755,67,1699
6756,327,1535
6757,105,1261
6758,289,1154
6759,795,833
6760,372,531
6761,231,662
6762,89,1900
6763,46,2003
6764,90,1672
6765,168,3170
6766,129,1858
6767,86,1116
6768,137,1627
6769,227,1606
6770,73,1684
6771,394,1915
6772,244,1402
6773,131,1057
6774,288,1571
6775,252,3227
6776,89,2601
6777,116,2711
6778,129,1008
6779,129,540
6780,72,1474
6781,101,1466
6782,64,1501
6783,30,1537
6784,57,2273
6785,102,1248
6786,15,752
6787,128,2609
6788,58,2170
6789,194,1719
6790,83,1274
6791,202,1954
6792,191,541
6793,1198,516
6794,369,375
6795,923,255
6796,260,333
6797,31,4306
6798,147,1911
6799,1213,695
6800,1413,295
6801,1976,662
6802,487,1261
6803,425,1171
6804,943,706
6805,1214,1242
6806,468,1645
6807,357,2417
6808,31,1135
6809,277,2069
6810,75,2435
6811,13,1568
6812,25,1108
6813,936,641
6814,814,211
6815,1927,1005
6816,1464,439
6817,1352,1605
6818,20,2866
6819,148,2886
6820,1,1122
6821,33,1751
6822,58,2504
6823,2,2153
6824,176,4187
6825,42,1314
6826,66,1627
6827,510,1415
6828,261,2582
6829,462,1963
6830,1249,2928
6831,522,1069
6832,288,3022
6833,420,1708
6834,0,0
6835,0,0
6836,807,1771
6837,301,1855
6838,31,1491
6839,186,1312
6840,657,842
6841,354,1353
6842,119,2227
6843,65,1599
6844,223,2478
6845,163,1904
6846,236,2488
6847,1197,349
6848,1435,870
6849,527,699
6850,602,1295
6851,788,714
6852,1271,508
6853,187,1197
6854,968,711
6855,181,1617
6856,276,3077
6857,84,1739
6858,41,1708
6859,64,1662
6860,593,1330
6861,854,1117
6862,645,519
6863,239,1444
6864,183,140
6865,581,1468
6866,454,1802
6867,204,952
6868,379,1847
6869,247,1049
6870,100,663
6871,697,2222
6872,524,912
6873,416,653
6874,210,779
6875,688,529
6876,131,673
6877,146,756
6878,632,302
6879,463,324
6880,765,366
6881,1322,476
6882,1192,272
6883,793,219
6884,910,639
6885,658,947
6886,1987,205
6887,2136,123
6888,2542,143
6889,1367,557
6890,2751,851
6891,2509,88
6892,3046,112
6893,1895,249
6894,681,218
6895,73,363
6896,1854,323
6897,505,353
6898,695,277
6899,1536,87
6900,171,214
6901,191,277
6902,633,1233
6903,195,284
6904,289,1443
6905,400,906
6906,51,1270
6907,238,1629
6908,553,1322
6909,170,1273
6910,153,1226
6911,5,305
6912,156,1097
6913,195,78
6914,203,212
6915,137,312
6916,525,1985
6917,227,734
6918,893,926
6919,365,1398
6920,679,1358
6921,20,1714
6922,182,549
6923,0,8
6924,0,0
6925,0,0
6926,1161,1525
6927,596,1764
6928,357,1272
6929,256,780
6930,413,2104
6931,226,2201
6932,431,1319
6933,249,1623
6934,179,371
6935,952,1114
6936,541,1278
6937,850,596
6938,746,564
6939,350,1191
6940,949,183
6941,856,226
6942,1108,508
6943,1002,508
6944,881,1131
6945,1243,326
6946,932,1073
6947,527,2076
6948,714,961
6949,1287,518
6950,456,1773
6951,843,1554
6952,735,1925
6953,85,1344
6954,132,1252
6955,213,944
6956,65,3234
6957,276,2697
6958,115,1266
6959,86,919
6960,66,1593
6961,307,1452
6962,442,2817
6963,243,730
6964,528,1873
6965,259,2438
6966,233,2065
6967,301,1133
6968,151,1294
6969,271,1742
6970,318,1280
6971,223,990
6972,114,1639
6973,269,1099
6974,133,1711
6975,569,377
6976,743,2361
6977,1356,227
6978,1218,597
6979,778,642
6980,1454,280
6981,354,2362
6982,524,1592
6983,975,257
6984,1025,665
6985,695,706
6986,524,227
6987,525,551
6988,1376,705
6989,804,758
6990,857,360
6991,876,410
6992,1269,657
6993,620,746
6994,1145,373
6995,1725,437
6996,1259,335
6997,1497,332
6998,1653,632
6999,1708,717
7000,739,335
7001,502,767
7002,234,1549
7003,1015,1027
7004,860,1126
7005,632,808
7006,548,973
7007,337,1007
7008,571,1156
7009,444,2602
7010,661,874
7011,146,1426
7012,234,3767
7013,315,1093
7014,173,2705
7015,132,1719
7016,380,3944
7017,621,589
7018,610,762
7019,1136,316
7020,1510,298
7021,1461,210
7022,1439,462
7023,761,139
7024,1596,407
7025,756,421
7026,1398,376
7027,595,420
7028,586,322
7029,1174,584
7030,1023,262
7031,1157,688
7032,486,549
7033,1332,386
7034,846,357
7035,1134,198
7036,769,751
7037,650,398
7038,1339,1382
7039,562,1335
7040,924,1103
7041,1043,448
7042,818,427
7043,1236,513
7044,1372,565
7045,679,334
7046,1324,620
7047,415,1524
7048,372,1627
7049,413,1661
7050,290,1500
7051,316,3582
7052,482,1261
7053,635,1700
7054,719,1202
7055,550,1068
7056,971,756
7057,703,2572
7058,234,781
7059,480,1723
7060,196,2780
7061,591,2006
7062,756,871
7063,768,1372
7064,722,1152
7065,137,788
7066,393,1884
7067,395,1822
7068,327,1028
7069,59,103
7070,923,892
7071,525,1319
7072,448,1161
7073,822,734
7074,279,693
7075,1011,3876
7076,373,1345
7077,491,2047
7078,351,1435
7079,93,154
7080,171,315
7081,18,135
7082,642,1362
7083,275,2708
7084,637,1637
7085,245,618
7086,199,5468
7087,359,3908
7088,52,3051
7089,448,957
7090,35,3762
7091,731,1812
7092,285,987
7093,1030,1542
7094,143,1306
7095,407,1051
7096,210,1312
7097,627,1421
7098,282,939
7099,374,2206
7100,213,2812
7101,190,1114
7102,167,2300
7103,208,1438
7104,160,960
7105,293,2335
7106,122,1457
7107,443,2225
7108,256,1569
7109,134,1908
7110,149,1670
7111,156,1974
7112,219,3057
7113,239,2494
7114,137,2116
7115,512,1798
7116,95,2566
7117,301,1718
7118,900,1336
7119,391,1851
7120,517,1726
7121,1424,1484
7122,135,1787
7123,414,1846
7124,272,1303
7125,172,1398
7126,262,2888
7127,249,1174
7128,229,1218
7129,50,1415
7130,392,1546
7131,119,1335
7132,37,2563
7133,155,1827
7134,207,2628
7135,53,1651
7136,260,3408
7137,81,4166
7138,103,1561
7139,12,1318
7140,51,1337
7141,6,2382
7142,21,1500
7143,139,3653
7144,52,1556
7145,94,3064
7146,77,1881
7147,0,3547
7148,38,3458
7149,81,2063
7150,83,4083
7151,221,4216
7152,205,2749
7153,100,2897
7154,56,1624
7155,64,2919
7156,194,2590
7157,52,1952
7158,250,2584
7159,196,2190
7160,262,3730
7161,47,1036
7162,278,3033
7163,123,3289
7164,37,1850
7165,228,3437
7166,95,2689
7167,122,1966
7168,103,2236
7169,31,1394
7170,308,3555
7171,389,2838
7172,11,1621
7173,173,3108
7174,305,3359
7175,487,3796
7176,181,2361
7177,37,1835
7178,332,1953
7179,179,1324
7180,242,1828
7181,307,3772
7182,257,2540
7183,428,1459
7184,670,1321
7185,1363,1748
7186,108,3082
7187,385,3406
7188,264,1786
7189,401,1960
7190,454,1850
7191,90,2270
7192,199,2413
7193,193,2307
7194,94,1465
7195,197,1522
7196,146,1303
7197,111,1836
7198,301,1638
7199,674,2914
7200,485,2196
7201,92,1553
7202,65,1449
7203,202,2662
7204,128,1467
7205,45,1049
7206,164,2411
7207,60,3392
7208,36,2040
7209,13,1809
7210,13,2349
7211,36,2456
7212,29,1920
7213,64,2596
7214,360,3188
7215,114,2578
7216,37,3571
7217,19,1054
7218,47,1346
7219,144,3042
7220,181,3648
7221,37,3213
7222,32,3067
7223,58,2238
7224,42,2730
7225,0,2028
7226,57,4127
7227,9,52
7228,33,2138
7229,35,2656
7230,22,1766
7231,74,2823
7232,32,493
7233,47,1748
7234,60,2116
7235,194,1165
7236,79,1750
7237,143,3955
7238,55,1602
7239,317,1765
7240,74,2543
7241,107,1685
7242,75,2447
7243,710,478
7244,238,1597
7245,186,2323
7246,347,1652
7247,1364,1222
7248,517,1068
7249,540,1960
7250,307,1811
7251,773,797
7252,678,987
7253,303,1227
7254,115,996
7255,441,809
7256,416,915
7257,680,1772
7258,124,972
7259,192,1237
7260,302,730
7261,356,1698
7262,176,865
7263,197,1254
7264,154,1647
7265,277,580
7266,239,657
7267,452,1111
7268,431,572
7269,1838,323
7270,226,1384
7271,473,1228
7272,302,1166
7273,424,1006
7274,213,223
7275,97,1398
7276,192,1203
7277,214,1626
7278,396,2319
7279,354,1465
7280,423,500
7281,124,865
7282,196,736
7283,470,725
7284,1089,1027
7285,589,1078
7286,788,913
7287,199,2368
7288,985,1107
7289,1080,674
7290,1625,1224
7291,419,564
7292,541,1237
7293,469,303
7294,1001,214
7295,1209,284
7296,33,2169
7297,76,122
7298,65,742
7299,599,1789
7300,63,1337
7301,14,468
7302,76,2004
7303,106,1253
7304,95,757
7305,628,1986
7306,108,1668
7307,502,1692
7308,189,1757
7309,133,1140
7310,1783,613
7311,2049,564
7312,2266,128
7313,1958,744
7314,1771,462
7315,1663,180
7316,1713,407
7317,832,198
7318,196,1384
7319,45,1737
7320,70,568
7321,148,1580
7322,184,2205
7323,121,1249
7324,113,1319
7325,67,2207
7326,222,2588
7327,68,1464
7328,149,902
7329,139,2050
7330,442,1476
7331,174,573
7332,630,946
7333,179,968
7334,410,1462
7335,461,2173
7336,412,1439
7337,187,1562
7338,157,1588
7339,50,1466
7340,157,2062
7341,129,1076
7342,225,1972
7343,61,822
7344,44,1346
7345,357,1354
7346,402,2250
7347,1629,497
7348,424,205
7349,357,187
7350,0,0
7351,170,124
7352,48,259
7353,262,469
7354,381,586
7355,539,797
7356,16,781
7357,283,1289
7358,159,273
7359,145,1096
7360,178,574
7361,541,352
7362,238,770
7363,156,594
7364,140,843
7365,225,174
7366,293,662
7367,452,618
7368,70,401
7369,308,1014
7370,159,329
7371,741,279
7372,365,662
7373,196,537
7374,139,698
7375,169,573
7376,459,791
7377,189,304
7378,120,236
7379,311,293
7380,507,198
7381,292,256
7382,72,343
7383,137,381
7384,171,945
7385,636,145
7386,250,271
7387,163,53
7388,927,234
7389,312,147
7390,769,490
7391,352,393
7392,243,901
7393,96,214
7394,525,735
7395,291,656
7396,142,335
7397,399,277
7398,242,300
7399,239,457
7400,273,189
7401,290,193
7402,318,440
7403,64,81
7404,239,333
7405,66,370
7406,315,454
7407,470,374
7408,322,508
7409,298,687
7410,413,1262
7411,220,2159
7412,203,358
7413,100,255
7414,488,658
7415,190,522
7416,265,1588
7417,192,1503
7418,294,414
7419,366,279
7420,226,321
7421,286,197
7422,264,396
7423,392,510
7424,230,1090
7425,184,1230
7426,465,270
7427,201,855
7428,225,242
7429,193,353
7430,645,232
7431,519,290
7432,251,398
7433,232,840
7434,557,291
7435,251,383
7436,215,563
7437,176,438
7438,286,295
7439,587,477
7440,372,483
7441,812,553
7442,535,648
7443,507,764
7444,223,1126
7445,182,686
7446,301,1199
7447,88,1900
7448,54,1021
7449,110,1258
7450,39,1077
7451,157,1104
7452,134,3065
7453,409,2427
7454,227,1087
7455,205,574
7456,92,939
7457,128,1120
7458,146,644
7459,345,1518
7460,439,363
7461,282,777
7462,419,249
7463,447,1315
7464,630,262
7465,681,420
7466,487,293
7467,318,170
7468,432,189
7469,1060,184
7470,1006,340
7471,756,110
7472,499,360
7473,325,368
7474,315,146
7475,327,1347
7476,355,554
7477,559,401
7478,415,543
7479,224,512
7480,400,513
7481,37,407
7482,0,71
7483,190,1263
7484,261,807
7485,156,362
7486,122,529
7487,202,786
7488,442,977
7489,135,1345
7490,117,736
7491,184,871
7492,80,1174
7493,2074,632
7494,456,830
7495,281,710
7496,242,353
7497,493,396
7498,365,581
7499,152,1056
7500,369,396
7501,1042,1043
7502,401,395
7503,124,659
7504,621,430
7505,979,762
7506,421,688
7507,621,882
7508,790,1606
7509,0,0
7510,110,831
7511,226,1998
7512,199,1172
7513,161,1407
7514,306,1911
7515,1074,1163
7516,1957,580
7517,470,1106
7518,386,1429
7519,592,604
7520,286,881
7521,854,1238
7522,146,1436
7523,319,793
7524,247,1020
7525,289,914
7526,127,1177
7527,505,1735
7528,109,1864
7529,329,1710
7530,837,1158
7531,118,986
7532,299,898
7533,366,1124
7534,690,1576
7535,248,900
7536,303,769
7537,689,498
7538,528,813
7539,221,561
7540,301,928
7541,429,793
7542,528,1200
