HouseHoldId ,Tot_Occp_Units_ACS_10_14,Tot_Vacant_Units_ACS_10_14,Renter_Occp_HU_ACS_10_14,Owner_Occp_HU_ACS_10_14
6167,1326,59,186,1140
6168,3516,171,411,3105
6169,1715,318,418,1297
6170,1602,176,699,903
6171,1941,134,1111,830
6172,2123,31,1290,833
6173,2006,205,1016,990
6174,2529,86,508,2021
6175,522,69,131,391
6176,2152,302,549,1603
6177,2183,130,396,1787
6178,2241,301,196,2045
6179,2917,373,594,2323
6180,708,27,135,573
6181,855,81,149,706
6182,2047,153,975,1072
6183,1369,72,894,475
6184,2866,122,1447,1419
6185,1161,92,147,1014
6186,2202,72,414,1788
6187,2925,182,1260,1665
6188,2039,222,583,1456
6189,1539,73,343,1196
6190,841,26,451,390
6191,1264,32,753,511
6192,1593,21,665,928
6193,871,46,668,203
6194,1388,39,1218,170
6195,1521,58,885,636
6196,2118,93,988,1130
6197,1753,41,634,1119
6198,2250,125,1337,913
6199,1712,60,469,1243
6200,1830,51,852,978
6201,1690,53,277,1413
6202,1660,0,857,803
6203,4207,57,880,3327
6204,2299,11,607,1692
6205,1544,94,135,1409
6206,1279,64,513,766
6207,1556,75,621,935
6208,2779,210,1467,1312
6209,1761,124,847,914
6210,4718,153,1172,3546
6211,3042,289,1004,2038
6212,1817,198,560,1257
6213,3238,33,563,2675
6214,1161,110,742,419
6215,2210,48,1279,931
6216,2952,115,796,2156
6217,2114,97,370,1744
6218,1694,52,913,781
6219,2405,183,844,1561
6220,1295,29,312,983
6221,1465,145,481,984
6222,1752,105,955,797
6223,1754,137,346,1408
6224,5314,362,1399,3915
6225,1010,40,945,65
6226,1958,8,1612,346
6227,3442,45,678,2764
6228,1399,153,652,747
6229,1142,30,328,814
6230,1176,20,403,773
6231,1610,21,1238,372
6232,1267,68,441,826
6233,1632,133,1322,310
6234,1216,69,768,448
6235,1341,38,970,371
6236,652,0,209,443
6237,1749,110,1080,669
6238,1570,71,807,763
6239,2070,132,1396,674
6240,1038,25,961,77
6241,1430,157,1340,90
6242,2346,88,372,1974
6243,2099,114,696,1403
6244,3494,183,1327,2167
6245,2611,172,739,1872
6246,2431,337,1960,471
6247,1116,54,507,609
6248,883,67,90,793
6249,1228,7,265,963
6250,1821,87,904,917
6251,1207,104,158,1049
6252,1348,100,855,493
6253,1401,85,1136,265
6254,1897,114,1229,668
6255,1423,0,303,1120
6256,2070,114,292,1778
6257,1454,103,1078,376
6258,1201,0,431,770
6259,2472,13,340,2132
6260,649,4,125,524
6261,1803,96,294,1509
6262,1099,79,388,711
6263,1942,177,958,984
6264,764,141,88,676
6265,2188,124,890,1298
6266,1759,49,277,1482
6267,1891,322,291,1600
6268,756,454,97,659
6269,1022,737,271,751
6270,1042,747,244,798
6271,1561,1857,526,1035
6272,2344,957,687,1657
6273,1110,243,136,974
6274,1812,125,109,1703
6275,2670,91,1508,1162
6276,1137,30,145,992
6277,1393,138,281,1112
6278,2576,338,380,2196
6279,762,137,95,667
6280,2578,248,1557,1021
6281,2827,47,428,2399
6282,1122,998,685,437
6283,1074,150,349,725
6284,597,80,459,138
6285,1171,44,972,199
6286,3205,625,1504,1701
6287,0,0,0,0
6288,2160,159,1827,333
6289,2676,428,1866,810
6290,2021,296,1584,437
6291,2590,187,1859,731
6292,1619,311,1231,388
6293,1841,275,1662,179
6294,2426,333,2170,256
6295,2449,306,1999,450
6296,2807,142,2233,574
6297,2625,134,2225,400
6298,3015,256,2621,394
6299,1721,636,1244,477
6300,1522,99,1346,176
6301,908,309,822,86
6302,686,46,676,10
6303,1499,265,1219,280
6304,1718,226,1649,69
6305,2566,196,2494,72
6306,2279,37,2137,142
6307,2668,289,2532,136
6308,1555,90,1528,27
6309,1228,464,1219,9
6310,1786,468,1777,9
6311,2406,520,2406,0
6312,2070,309,1863,207
6313,2193,457,2153,40
6314,2180,68,2180,0
6315,1539,140,1307,232
6316,1705,138,1296,409
6317,2125,196,1635,490
6318,2409,256,1589,820
6319,1490,209,1074,416
6320,2059,155,1520,539
6321,2504,192,1804,700
6322,2371,203,1895,476
6323,1616,127,1301,315
6324,2378,241,1250,1128
6325,1938,160,956,982
6326,2064,139,1472,592
6327,1654,200,1342,312
6328,1499,315,1108,391
6329,2409,157,1894,515
6330,948,75,664,284
6331,2937,110,2070,867
6332,2286,137,2059,227
6333,1312,142,949,363
6334,2676,143,2006,670
6335,1690,68,1295,395
6336,1501,171,1275,226
6337,2140,213,1633,507
6338,1636,181,1168,468
6339,2695,136,2563,132
6340,1565,154,1393,172
6341,2029,168,1677,352
6342,1823,103,1523,300
6343,2444,74,1943,501
6344,2432,240,2003,429
6345,2424,126,1726,698
6346,1655,92,1346,309
6347,1590,379,1203,387
6348,1603,185,1184,419
6349,2158,212,904,1254
6350,1751,215,1109,642
6351,1726,131,1192,534
6352,3877,1064,3336,541
6353,729,110,607,122
6354,2227,264,1859,368
6355,1875,501,1354,521
6356,628,212,628,0
6357,1353,220,765,588
6358,2715,360,2151,564
6359,3106,280,2577,529
6360,1648,165,1127,521
6361,1696,156,831,865
6362,2477,165,1829,648
6363,1379,62,841,538
6364,2583,348,1439,1144
6365,2767,87,2023,744
6366,2506,247,2151,355
6367,1726,159,1493,233
6368,2135,80,1571,564
6369,1872,169,997,875
6370,1438,123,642,796
6371,1180,105,493,687
6372,1659,157,826,833
6373,2590,122,1447,1143
6374,2083,145,727,1356
6375,1884,58,614,1270
6376,1875,52,899,976
6377,874,75,431,443
6378,988,76,614,374
6379,1619,83,776,843
6380,1918,83,1124,794
6381,582,81,429,153
6382,1583,108,1171,412
6383,1430,124,1106,324
6384,812,83,441,371
6385,1114,48,637,477
6386,1334,96,390,944
6387,1140,71,323,817
6388,1528,38,1028,500
6389,1042,83,952,90
6390,1227,112,595,632
6391,857,166,286,571
6392,931,144,548,383
6393,1351,38,338,1013
6394,2157,113,1055,1102
6395,1770,192,1010,760
6396,1234,179,626,608
6397,1166,26,391,775
6398,1478,94,735,743
6399,2602,29,789,1813
6400,1619,106,456,1163
6401,1398,33,491,907
6402,1202,101,543,659
6403,618,42,282,336
6404,1377,89,412,965
6405,1461,192,672,789
6406,972,53,276,696
6407,1369,63,506,863
6408,1232,28,603,629
6409,1987,10,760,1227
6410,1944,114,632,1312
6411,1360,21,598,762
6412,1502,35,536,966
6413,1264,63,398,866
6414,1102,0,391,711
6415,1180,32,274,906
6416,1064,102,422,642
6417,657,83,310,347
6418,2103,66,1532,571
6419,2227,118,1178,1049
6420,1869,88,1354,515
6421,2051,153,1584,467
6422,2329,245,1088,1241
6423,1413,17,338,1075
6424,1960,89,377,1583
6425,996,75,256,740
6426,910,0,167,743
6427,2658,146,424,2234
6428,2132,250,359,1773
6429,2338,142,223,2115
6430,1324,40,338,986
6431,2522,123,999,1523
6432,1868,96,590,1278
6433,884,27,290,594
6434,1288,117,295,993
6435,1916,34,649,1267
6436,1852,135,697,1155
6437,1769,66,1070,699
6438,1654,129,919,735
6439,2464,66,870,1594
6440,1381,109,640,741
6441,1392,134,448,944
6442,1809,46,563,1246
6443,1361,63,422,939
6444,2709,143,1120,1589
6445,1491,64,227,1264
6446,593,166,593,0
6447,1484,111,1484,0
6448,1621,73,1621,0
6449,2796,114,1221,1575
6450,1842,136,729,1113
6451,1755,149,1180,575
6452,2577,16,818,1759
6453,2271,202,945,1326
6454,1908,145,1491,417
6455,2351,263,1708,643
6456,1726,99,1323,403
6457,1429,124,981,448
6458,2326,308,1682,644
6459,910,121,194,716
6460,2182,173,1527,655
6461,2876,86,1868,1008
6462,2262,150,1541,721
6463,1796,260,1026,770
6464,1619,81,956,663
6465,1565,260,795,770
6466,1607,38,1069,538
6467,2616,173,1186,1430
6468,1527,118,825,702
6469,1218,99,1141,77
6470,1056,24,893,163
6471,941,136,739,202
6472,4717,284,3024,1693
6473,1497,77,619,878
6474,2007,230,1923,84
6475,1130,128,676,454
6476,2437,225,1407,1030
6477,6793,1961,4043,2750
6478,68,10,37,31
6479,41,0,41,0
6480,0,0,0,0
6481,293,12,221,72
6482,138,0,44,94
6483,139,44,121,18
6484,0,0,0,0
6485,1505,682,1473,32
6486,847,206,720,127
6487,1277,128,609,668
6488,1638,631,1431,207
6489,800,125,614,186
6490,524,122,435,89
6491,1234,233,812,422
6492,1664,133,732,932
6493,2010,188,1208,802
6494,1941,239,746,1195
6495,1824,120,799,1025
6496,1948,174,1012,936
6497,1755,122,595,1160
6498,1908,216,836,1072
6499,1783,168,944,839
6500,2195,352,1061,1134
6501,634,83,434,200
6502,1064,184,630,434
6503,1081,109,570,511
6504,1456,120,976,480
6505,1174,61,652,522
6506,1401,169,489,912
6507,803,83,363,440
6508,1343,118,732,611
6509,1278,212,858,420
6510,1100,222,498,602
6511,627,46,307,320
6512,626,72,397,229
6513,1055,20,393,662
6514,1749,168,807,942
6515,1121,61,551,570
6516,1564,177,517,1047
6517,1626,190,665,961
6518,1796,169,1119,677
6519,1993,221,853,1140
6520,1475,261,1150,325
6521,1673,172,1179,494
6522,1391,59,553,838
6523,2132,179,1769,363
6524,3517,278,1061,2456
6525,1443,39,544,899
6526,1337,12,548,789
6527,3792,128,1152,2640
6528,1245,103,283,962
6529,989,77,449,540
6530,1354,129,636,718
6531,964,57,132,832
6532,1654,84,1115,539
6533,908,39,317,591
6534,963,86,687,276
6535,1353,201,470,883
6536,1476,18,810,666
6537,1758,131,1240,518
6538,610,111,350,260
6539,1439,91,874,565
6540,997,166,477,520
6541,850,228,681,169
6542,1031,105,894,137
6543,1118,78,511,607
6544,1637,178,750,887
6545,945,171,551,394
6546,1152,121,734,418
6547,970,31,700,270
6548,1374,54,708,666
6549,1730,58,977,753
6550,6087,355,1342,4745
6551,1264,128,380,884
6552,1028,101,335,693
6553,978,109,489,489
6554,3148,263,1082,2066
6555,1636,173,513,1123
6556,1089,107,528,561
6557,466,102,300,166
6558,773,83,325,448
6559,3450,219,1057,2393
6560,2288,210,401,1887
6561,1217,0,174,1043
6562,1756,171,478,1278
6563,619,70,278,341
6564,2471,226,1047,1424
6565,650,85,74,576
6566,1347,209,804,543
6567,1283,125,659,624
6568,2238,72,1107,1131
6569,1966,20,412,1554
6570,2198,51,1043,1155
6571,1512,31,848,664
6572,1155,110,769,386
6573,1607,158,684,923
6574,1048,86,796,252
6575,943,143,616,327
6576,896,38,277,619
6577,1159,167,981,178
6578,2143,120,546,1597
6579,983,54,286,697
6580,1196,158,259,937
6581,1631,232,442,1189
6582,1850,152,549,1301
6583,2642,275,750,1892
6584,2058,206,747,1311
6585,2075,19,799,1276
6586,1799,118,349,1450
6587,1942,51,763,1179
6588,1692,154,516,1176
6589,1329,200,773,556
6590,1265,250,806,459
6591,2190,100,987,1203
6592,2229,180,961,1268
6593,2444,164,637,1807
6594,1580,211,506,1074
6595,1589,48,536,1053
6596,1538,100,801,737
6597,1255,77,590,665
6598,685,11,265,420
6599,1400,38,755,645
6600,1336,68,378,958
6601,955,27,206,749
6602,850,33,321,529
6603,1275,40,572,703
6604,1049,68,539,510
6605,1300,85,539,761
6606,1473,125,426,1047
6607,2126,22,304,1822
6608,2104,65,638,1466
6609,5693,192,1684,4009
6610,3857,65,842,3015
6611,1935,45,693,1242
6612,1950,27,319,1631
6613,3100,212,843,2257
6614,2181,56,1111,1070
6615,1504,142,991,513
6616,1913,107,808,1105
6617,965,106,591,374
6618,1284,158,455,829
6619,1794,40,544,1250
6620,1090,37,656,434
6621,965,110,500,465
6622,658,134,82,576
6623,578,4,155,423
6624,1230,1735,223,1007
6625,1865,231,811,1054
6626,766,73,291,475
6627,2665,219,2150,515
6628,2656,296,518,2138
6629,2055,59,532,1523
6630,2239,52,1123,1116
6631,1477,30,639,838
6632,3664,530,954,2710
6633,1873,914,548,1325
6634,954,355,253,701
6635,2501,796,1263,1238
6636,1230,1205,412,818
6637,2022,452,997,1025
6638,584,191,367,217
6639,2026,146,752,1274
6640,1522,52,659,863
6641,2696,331,763,1933
6642,834,160,811,23
6643,1352,135,1183,169
6644,2082,71,1131,951
6645,1275,61,830,445
6646,1682,182,1459,223
6647,2285,146,1631,654
6648,1130,122,675,455
6649,2731,229,1696,1035
6650,2834,123,1428,1406
6651,0,0,0,0
6652,695,76,232,463
6653,1237,48,394,843
6654,278,36,102,176
6655,1884,396,553,1331
6656,2010,657,816,1194
6657,1629,883,928,701
6658,2771,348,392,2379
6659,1353,157,403,950
6660,3152,538,1377,1775
6661,2979,265,1695,1284
6662,2245,380,1368,877
6663,2494,574,1225,1269
6664,1877,303,613,1264
6665,3762,545,1083,2679
6666,2158,40,674,1484
6667,3360,177,907,2453
6668,2048,129,1015,1033
6669,2372,61,1313,1059
6670,1811,162,524,1287
6671,2946,171,920,2026
6672,2544,331,559,1985
6673,3391,195,565,2826
6674,25,11,17,8
6675,2023,244,634,1389
6676,1076,236,561,515
6677,0,0,0,0
6678,1946,76,710,1236
6679,1130,9,488,642
6680,1212,126,246,966
6681,1106,0,183,923
6682,1213,96,308,905
6683,1964,241,653,1311
6684,1562,0,723,839
6685,2062,116,1193,869
6686,2736,191,2665,71
6687,1363,106,441,922
6688,2027,20,263,1764
6689,1771,159,449,1322
6690,2090,49,970,1120
6691,2542,126,1947,595
6692,1994,79,761,1233
6693,1314,35,304,1010
6694,1779,72,1557,222
6695,866,50,271,595
6696,1896,56,635,1261
6697,1121,27,329,792
6698,1692,41,495,1197
6699,1367,26,256,1111
6700,2102,54,436,1666
6701,1414,73,569,845
6702,2272,120,1341,931
6703,2495,134,529,1966
6704,986,61,685,301
6705,2443,286,2179,264
6706,1205,0,420,785
6707,2749,93,1106,1643
6708,1516,73,238,1278
6709,2772,114,831,1941
6710,1972,51,814,1158
6711,1551,50,521,1030
6712,1605,159,719,886
6713,1954,69,987,967
6714,1231,62,258,973
6715,1401,79,340,1061
6716,2390,47,570,1820
6717,2115,62,468,1647
6718,1644,83,322,1322
6719,1192,109,343,849
6720,1909,0,607,1302
6721,2095,49,1006,1089
6722,1088,62,223,865
6723,2557,99,1939,618
6724,1512,73,1019,493
6725,1082,37,474,608
6726,1757,65,992,765
6727,1292,69,401,891
6728,958,10,87,871
6729,950,75,118,832
6730,1874,123,1026,848
6731,1192,107,233,959
6732,2895,113,1035,1860
6733,1422,0,850,572
6734,1320,26,312,1008
6735,1847,115,789,1058
6736,2459,309,1346,1113
6737,2717,202,1976,741
6738,1844,274,78,1766
6739,1754,179,142,1612
6740,1010,52,200,810
6741,2526,121,1907,619
6742,2176,130,1331,845
6743,1306,53,457,849
6744,2316,110,1563,753
6745,1871,176,1156,715
6746,2553,225,1635,918
6747,1328,30,214,1114
6748,1428,64,529,899
6749,915,66,145,770
6750,1279,36,308,971
6751,867,9,162,705
6752,1432,31,539,893
6753,1126,21,195,931
6754,1733,38,1377,356
6755,1364,33,106,1258
6756,1830,107,929,901
6757,1501,183,858,643
6758,1286,19,441,845
6759,1243,0,575,668
6760,832,0,215,617
6761,983,39,133,850
6762,1651,167,724,927
6763,1489,82,745,744
6764,1256,149,252,1004
6765,2899,118,1583,1316
6766,1611,0,668,943
6767,876,21,120,756
6768,1366,0,574,792
6769,1330,47,433,897
6770,1361,42,671,690
6771,2085,149,1373,712
6772,1678,141,451,1227
6773,1190,41,581,609
6774,1790,54,996,794
6775,2669,140,761,1908
6776,2126,48,212,1914
6777,3049,45,1871,1178
6778,1008,32,296,712
6779,582,39,175,407
6780,1577,137,631,946
6781,1970,0,1404,566
6782,1258,39,244,1014
6783,1156,25,125,1031
6784,1811,9,304,1507
6785,1167,67,340,827
6786,626,30,63,563
6787,2023,148,225,1798
6788,1600,39,117,1483
6789,1698,29,333,1365
6790,1070,49,125,945
6791,1984,82,1042,942
6792,898,36,457,441
6793,1718,114,1296,422
6794,632,95,585,47
6795,983,87,913,70
6796,812,75,383,429
6797,2984,213,1123,1861
6798,1754,26,404,1350
6799,1672,63,944,728
6800,1355,41,599,756
6801,1609,39,1208,401
6802,1149,67,260,889
6803,2045,111,1191,854
6804,1660,35,1463,197
6805,2463,51,1565,898
6806,2200,94,1155,1045
6807,2293,52,257,2036
6808,1062,36,149,913
6809,1941,92,554,1387
6810,1437,54,183,1254
6811,936,91,35,901
6812,836,0,129,707
6813,1430,24,819,611
6814,822,31,296,526
6815,2451,115,1241,1210
6816,1491,82,839,652
6817,2589,270,2158,431
6818,2075,98,1177,898
6819,2076,187,1470,606
6820,740,72,60,680
6821,1056,106,131,925
6822,1733,84,404,1329
6823,1446,134,558,888
6824,2662,136,287,2375
6825,946,224,72,874
6826,1204,123,179,1025
6827,1455,34,442,1013
6828,2164,214,509,1655
6829,2105,151,358,1747
6830,3420,323,1021,2399
6831,1475,477,515,960
6832,2167,88,805,1362
6833,1590,80,577,1013
6834,0,0,0,0
6835,0,0,0,0
6836,2406,129,850,1556
6837,2148,196,1213,935
6838,1230,54,162,1068
6839,2005,132,1107,898
6840,1303,109,1050,253
6841,1760,179,1314,446
6842,2285,295,1513,772
6843,1298,179,261,1037
6844,2381,161,604,1777
6845,2067,302,985,1082
6846,2063,288,556,1507
6847,1140,85,706,434
6848,1888,289,1271,617
6849,1605,87,1453,152
6850,2656,288,2434,222
6851,1497,137,824,673
6852,1312,122,1070,242
6853,1253,104,505,748
6854,1571,100,1403,168
6855,1642,201,769,873
6856,2822,209,867,1955
6857,1474,43,611,863
6858,1396,561,656,740
6859,1210,353,198,1012
6860,1769,117,397,1372
6861,2183,439,1415,768
6862,1091,0,542,549
6863,1958,290,815,1143
6864,395,235,137,258
6865,2616,327,885,1731
6866,2638,179,1243,1395
6867,1052,303,283,769
6868,2364,232,648,1716
6869,1911,132,415,1496
6870,832,101,174,658
6871,3712,275,972,2740
6872,2324,103,725,1599
6873,1337,74,332,1005
6874,1554,31,302,1252
6875,1671,61,438,1233
6876,1262,57,404,858
6877,1012,49,159,853
6878,1170,123,787,383
6879,785,5,301,484
6880,1532,166,1095,437
6881,1430,95,735,695
6882,1484,152,1057,427
6883,893,48,407,486
6884,1538,52,433,1105
6885,2041,114,535,1506
6886,1330,104,529,801
6887,1338,77,860,478
6888,1539,26,735,804
6889,2472,174,579,1893
6890,3269,47,1801,1468
6891,1531,71,1381,150
6892,1737,57,1477,260
6893,1964,26,996,968
6894,35,11,35,0
6895,894,67,889,5
6896,2346,124,1956,390
6897,1379,69,819,560
6898,1398,145,815,583
6899,1932,108,1303,629
6900,955,80,489,466
6901,1127,25,493,634
6902,2500,100,1110,1390
6903,736,21,138,598
6904,2754,88,794,1960
6905,1546,179,354,1192
6906,1357,0,159,1198
6907,1562,26,407,1155
6908,1693,63,423,1270
6909,1525,17,532,993
6910,1225,94,362,863
6911,245,60,240,5
6912,757,96,620,137
6913,1591,120,1591,0
6914,1773,102,1760,13
6915,1226,108,1107,119
6916,2696,193,1468,1228
6917,716,135,275,441
6918,2087,162,1560,527
6919,1649,14,262,1387
6920,1585,45,656,929
6921,1454,194,399,1055
6922,1135,140,332,803
6923,4,0,4,0
6924,0,6,0,0
6925,0,0,0,0
6926,2254,55,1344,910
6927,2130,51,1546,584
6928,1368,139,725,643
6929,974,56,661,313
6930,1998,111,510,1488
6931,2219,43,1376,843
6932,1508,362,976,532
6933,1984,222,1762,222
6934,601,52,586,15
6935,1972,182,1601,371
6936,1799,18,1402,397
6937,1421,21,488,933
6938,1401,22,879,522
6939,1169,113,630,539
6940,1049,11,767,282
6941,866,27,489,377
6942,1268,16,866,402
6943,1142,34,520,622
6944,2436,227,2018,418
6945,1294,35,1011,283
6946,1706,78,753,953
6947,2503,156,1732,771
6948,2184,105,1352,832
6949,1635,101,1211,424
6950,1975,50,654,1321
6951,2698,107,2100,598
6952,2988,190,2391,597
6953,1445,8,647,798
6954,1307,70,715,592
6955,1268,34,780,488
6956,2719,232,530,2189
6957,2483,60,548,1935
6958,1214,28,327,887
6959,949,58,306,643
6960,2043,143,1400,643
6961,1920,138,843,1077
6962,3045,169,923,2122
6963,1464,29,415,1049
6964,2234,51,880,1354
6965,2625,110,377,2248
6966,1819,152,184,1635
6967,1525,144,516,1009
6968,1330,7,231,1099
6969,2435,0,614,1821
6970,2034,41,1072,962
6971,1396,89,769,627
6972,1632,0,329,1303
6973,1266,58,357,909
6974,1824,0,235,1589
6975,806,42,564,242
6976,2721,153,1465,1256
6977,1096,42,838,258
6978,1122,12,400,722
6979,1438,119,1015,423
6980,1358,7,879,479
6981,2522,139,341,2181
6982,2239,25,966,1273
6983,764,0,486,278
6984,1681,65,1287,394
6985,1508,63,929,579
6986,1107,92,695,412
6987,1612,94,1333,279
6988,2158,117,819,1339
6989,1023,28,281,742
6990,854,39,321,533
6991,874,83,301,573
6992,1156,6,267,889
6993,967,10,217,750
6994,1206,42,443,763
6995,2279,100,1118,1161
6996,1049,37,536,513
6997,1160,32,775,385
6998,1800,90,838,962
6999,1499,20,640,859
7000,877,38,253,624
7001,1052,60,255,797
7002,1259,47,87,1172
7003,2021,15,877,1144
7004,1074,15,201,873
7005,978,61,144,834
7006,1173,20,166,1007
7007,879,14,134,745
7008,1159,23,305,854
7009,1803,0,315,1488
7010,1390,87,464,926
7011,956,0,68,888
7012,2120,50,128,1992
7013,1389,30,377,1012
7014,2508,63,159,2349
7015,1289,0,219,1070
7016,2554,116,140,2414
7017,858,43,236,622
7018,941,37,275,666
7019,938,47,324,614
7020,1196,35,842,354
7021,1172,26,370,802
7022,1313,0,607,706
7023,379,13,138,241
7024,1244,0,477,767
7025,875,6,278,597
7026,1406,0,683,723
7027,848,16,235,613
7028,868,43,559,309
7029,1358,18,698,660
7030,933,9,447,486
7031,1366,90,520,846
7032,726,18,285,441
7033,1559,20,1244,315
7034,990,41,728,262
7035,1051,0,633,418
7036,1335,24,968,367
7037,1122,26,890,232
7038,2236,110,764,1472
7039,1316,79,390,926
7040,1641,34,670,971
7041,1546,67,959,587
7042,958,0,500,458
7043,1540,21,615,925
7044,1413,39,889,524
7045,1092,30,413,679
7046,1374,55,469,905
7047,1818,14,407,1411
7048,1462,77,251,1211
7049,1718,56,513,1205
7050,1522,17,284,1238
7051,2374,18,831,1543
7052,1341,8,275,1066
7053,2001,0,582,1419
7054,1388,38,318,1070
7055,1201,39,220,981
7056,1478,144,233,1245
7057,2007,60,584,1423
7058,848,13,125,723
7059,1578,10,534,1044
7060,2057,87,1338,719
7061,1811,41,833,978
7062,1222,23,468,754
7063,1561,0,295,1266
7064,1340,0,583,757
7065,698,7,257,441
7066,1521,32,246,1275
7067,1540,32,237,1303
7068,1085,33,299,786
7069,111,0,30,81
7070,1267,101,584,683
7071,1390,45,436,954
7072,1329,59,255,1074
7073,1025,0,414,611
7074,681,0,130,551
7075,2788,81,1360,1428
7076,1398,47,447,951
7077,2104,135,1069,1035
7078,1733,46,695,1038
7079,320,18,63,257
7080,558,91,259,299
7081,172,0,172,0
7082,1753,70,622,1131
7083,2589,40,1430,1159
7084,2407,221,454,1953
7085,752,19,186,566
7086,3882,251,2564,1318
7087,3397,358,1890,1507
7088,2144,254,1601,543
7089,998,20,377,621
7090,2472,287,2463,9
7091,2358,27,1119,1239
7092,1485,66,862,623
7093,2249,22,1760,489
7094,1454,53,821,633
7095,1308,42,713,595
7096,1408,43,323,1085
7097,2170,56,1399,771
7098,1049,39,137,912
7099,2088,16,827,1261
7100,2468,269,1782,686
7101,1034,117,383,651
7102,2368,352,1572,796
7103,1529,105,697,832
7104,1327,0,1058,269
7105,2482,0,1706,776
7106,1552,35,680,872
7107,3014,161,1857,1157
7108,1782,61,740,1042
7109,1725,18,608,1117
7110,1534,50,441,1093
7111,1644,78,570,1074
7112,2569,80,971,1598
7113,2355,142,1804,551
7114,2105,69,625,1480
7115,2304,177,1668,636
7116,2496,97,1070,1426
7117,2069,124,1703,366
7118,2539,90,2172,367
7119,1992,237,1295,697
