PopulationId,Hispanic_ACS_10_14,NH_White_alone_ACS_10_14,NH_Blk_alone_ACS_10_14,NH_AIAN_alone_ACS_10_14,NH_Asian_alone_ACS_10_14,NH_NHOPI_alone_ACS_10_14,NH_SOR_alone_ACS_10_14
4089,147,2838,0,0,18,0,5
4090,461,5218,0,0,942,0,0
4091,57,686,0,0,68,22,0
4092,212,1197,0,0,125,0,0
4093,707,6512,109,0,286,0,0
4094,544,1968,51,0,204,0,8
4095,1071,4773,23,0,275,0,17
4096,272,2336,0,0,22,0,0
4097,630,2748,8,0,209,23,0
4098,766,2848,11,0,85,7,0
4099,489,2299,8,0,97,0,0
4100,370,3286,20,0,305,0,0
4101,266,4142,6,27,202,42,22
4102,504,5997,82,61,359,0,0
4103,1370,2316,14,0,198,0,0
4104,987,4577,32,0,179,25,27
4105,2552,1269,0,0,206,0,0
4106,3749,1148,18,0,106,63,0
4107,4180,1080,77,27,78,48,0
4108,2613,1902,44,0,340,0,0
4109,486,2257,34,0,23,0,0
4110,1360,2712,32,8,285,45,31
4111,243,1870,0,0,223,0,0
4112,833,2778,159,29,60,0,0
4113,1170,2414,241,12,884,0,0
4114,4560,1210,0,0,124,64,0
4115,2259,3517,253,1,650,20,48
4116,1505,1623,131,0,639,0,0
4117,1929,2183,76,0,700,39,0
4118,1086,3059,8,0,317,21,5
4119,3490,2145,45,0,621,31,0
4120,1054,4671,204,42,2512,58,0
4121,1585,2223,138,0,1173,0,0
4122,2670,761,26,4,388,0,0
4123,5199,1584,340,0,1459,0,0
4124,6079,789,52,0,841,0,0
4125,3992,905,233,15,564,9,46
4126,5228,348,40,10,507,0,0
4127,4880,261,0,32,195,29,17
4128,3850,1179,67,8,844,22,0
4129,1606,2566,296,0,935,0,0
4130,4503,110,176,0,201,0,0
4131,3679,50,0,0,281,0,0
4132,1710,619,112,6,1565,0,0
4133,3790,951,57,0,997,0,0
4134,8389,359,36,0,267,0,0
4135,4009,120,29,14,19,0,0
4136,6026,86,0,0,52,0,0
4137,4887,290,36,0,157,0,7
4138,3033,228,25,4,31,0,0
4139,6109,503,86,0,164,0,9
4140,4784,554,170,0,299,0,0
4141,6475,45,45,89,455,0,0
4142,5590,79,0,0,278,0,0
4143,8083,413,4,7,110,0,0
4144,8948,111,24,0,30,0,0
4145,7023,148,97,15,387,0,0
4146,6108,216,14,81,48,11,0
4147,5990,88,54,0,103,0,0
4148,6113,154,29,0,245,0,69
4149,6169,544,154,0,2045,0,0
4150,5119,187,43,0,85,0,0
4151,4915,78,65,1,148,0,0
4152,9336,50,0,0,258,0,40
4153,6593,196,3,0,4,0,0
4154,7709,328,88,0,380,10,0
4155,7158,128,25,10,58,0,0
4156,5326,175,0,0,14,0,0
4157,8035,1574,106,0,530,4,0
4158,5876,73,0,0,491,0,0
4159,5299,197,61,0,205,9,0
4160,3959,1500,59,0,665,5,0
4161,3382,651,0,0,103,0,11
4162,1300,1543,0,0,207,0,7
4163,2028,1449,10,0,325,0,0
4164,5027,1536,106,89,656,9,0
4165,3364,1702,13,12,248,0,0
4166,1697,1107,49,0,312,0,0
4167,1362,2371,138,0,327,66,0
4168,1551,1510,69,69,533,0,30
4169,921,1934,48,18,368,0,0
4170,2735,1647,143,9,743,285,0
4171,2111,586,205,0,634,0,0
4172,3245,1017,249,0,1171,0,11
4173,3263,369,123,8,238,9,0
4174,6147,4201,419,7,4473,50,107
4175,607,2834,0,0,330,26,6
4176,728,5400,5,23,1176,0,34
4177,697,3117,60,0,1213,21,33
4178,560,4594,5,84,1705,22,0
4179,685,2923,125,42,1711,0,44
4180,3371,2983,419,0,635,0,0
4181,483,2500,24,0,156,0,0
4182,379,2874,32,9,573,0,0
4183,2170,1899,6,0,152,0,0
4184,3656,2142,29,0,365,0,37
4185,1689,1588,58,0,344,0,0
4186,1189,2201,21,65,96,0,0
4187,180,2304,13,0,472,0,0
4188,239,2140,82,0,636,0,0
4189,1670,1171,24,0,265,0,0
4190,3446,2399,76,0,500,0,0
4191,1297,2942,61,0,619,31,0
4192,299,2027,37,0,745,0,0
4193,2018,2443,38,30,213,131,6
4194,1727,1334,38,0,497,0,0
4195,1375,2315,85,31,156,0,17
4196,3012,3474,34,29,74,0,28
4197,4160,3125,182,15,1070,63,0
4198,5006,2816,98,0,2206,0,0
4199,3500,2433,345,28,1265,23,14
4200,5272,1462,14,0,1783,0,91
4201,1843,3339,121,41,1221,0,0
4202,2234,3296,103,52,437,0,0
4203,3011,807,22,0,333,0,0
4204,2607,3774,67,0,588,0,10
4205,1399,2639,10,0,304,0,0
4206,1747,2815,47,12,663,0,0
4207,5540,1169,66,0,352,0,0
4208,2954,2070,275,0,1050,196,17
4209,2417,1464,136,0,615,0,0
4210,2058,1623,77,12,683,3,0
4211,2054,1087,63,0,659,0,0
4212,4001,1223,133,0,488,0,0
4213,5785,657,10,9,710,0,0
4214,5819,532,330,28,256,0,0
4215,2591,1198,57,0,315,16,4
4216,3690,1598,92,50,810,0,10
4217,3532,678,70,0,53,6,9
4218,6038,333,155,0,176,5,0
4219,7843,748,252,0,634,0,0
4220,4404,1141,100,0,840,0,0
4221,4743,2449,81,0,1884,0,0
4222,4475,982,156,0,854,11,0
4223,1340,1148,4,0,752,6,0
4224,3352,913,192,0,1455,75,21
4225,2544,2372,672,10,2677,34,0
4226,3992,1694,594,12,1960,0,0
4227,2034,2186,136,0,1329,0,12
4228,4585,1164,69,11,1424,0,0
4229,2761,996,329,0,991,36,0
4230,3663,2071,156,0,1514,54,16
4231,1735,916,291,0,1648,0,9
4232,3113,1011,282,0,830,0,12
4233,2977,2377,114,0,2520,0,0
4234,2025,1240,12,17,1236,0,0
4235,3447,1354,16,0,345,0,0
4236,4613,2537,155,0,717,0,0
4237,6603,1484,201,24,976,0,0
4238,2651,802,75,0,507,0,0
4239,2813,190,25,8,102,0,0
4240,3557,186,27,0,83,0,0
4241,5416,339,30,44,302,0,0
4242,4048,1611,44,5,782,0,0
4243,6293,648,87,18,569,0,0
4244,3464,1126,251,0,525,63,0
4245,2509,1352,78,0,1060,1,0
4246,3726,2042,220,0,1379,0,0
4247,2674,1645,37,5,919,263,0
4248,3184,1383,101,29,1076,11,0
4249,1977,1478,81,89,1634,35,0
4250,2428,1639,165,33,1100,13,143
4251,3568,1221,372,0,2199,0,0
4252,4308,491,116,0,969,0,0
4253,3496,1229,151,0,1006,250,0
4254,2692,1174,5,0,1266,176,0
4255,1565,670,43,12,1340,0,0
4256,3822,801,85,0,1281,114,0
4257,1905,937,51,67,1642,0,0
4258,1040,1162,89,24,1246,110,0
4259,791,734,83,13,479,3,0
4260,1457,1602,162,0,1570,66,0
4261,1006,853,26,0,2047,0,0
4262,2190,1103,87,8,1772,0,0
4263,1652,1249,15,5,3339,0,0
4264,1767,1094,43,0,1106,0,0
4265,848,1146,18,19,1274,15,24
4266,1932,1128,48,0,1966,0,10
4267,3093,1696,29,0,2187,0,8
4268,1356,1908,32,0,2872,72,0
4269,2384,1474,44,8,1431,0,0
4270,2821,858,156,0,947,0,0
4271,4550,1276,149,0,1582,0,0
4272,3517,1081,36,21,1710,0,14
4273,1969,661,55,119,1547,0,45
4274,1965,1080,115,52,3113,16,0
4275,1840,955,180,44,1837,0,34
4276,2448,860,0,0,2980,0,0
4277,1533,673,6,0,3426,143,47
4278,2558,774,88,0,4674,11,32
4279,2023,747,88,7,2741,0,0
4280,892,850,41,57,4320,343,8
4281,1271,535,0,0,2811,11,0
4282,2275,882,25,0,5640,182,0
4283,365,780,0,0,4133,0,0
4284,1247,463,1,0,4011,0,0
4285,2843,537,7,0,3729,86,0
4286,2337,263,0,22,1207,82,0
4287,4957,453,24,23,2365,0,0
4288,4963,754,12,3,1255,0,0
4289,4020,224,41,3,980,80,0
4290,5504,84,108,4,496,22,0
4291,2582,307,56,0,931,0,0
4292,2934,669,0,0,1643,229,0
4293,4350,794,46,35,2712,99,0
4294,1397,1016,45,29,3521,81,0
4295,295,1045,13,0,2746,0,7
4296,1326,2778,16,0,851,0,0
4297,410,2539,0,0,218,0,0
4298,787,3423,50,0,485,52,0
4299,565,2613,108,0,504,0,0
4300,271,1944,46,0,160,0,10
4301,744,4080,0,0,304,37,0
4302,921,1211,34,8,2928,0,0
4303,947,999,19,0,2933,82,0
4304,333,1430,0,0,1524,0,0
4305,252,1417,0,0,1448,1,0
4306,556,1237,17,0,2582,0,0
4307,2062,1883,5,0,2606,0,0
4308,1106,2869,141,0,2260,0,37
4309,614,2894,54,0,807,7,0
4310,499,3447,9,0,1403,0,0
4311,559,3559,0,0,1067,0,0
4312,288,1692,0,0,1208,0,0
4313,602,1587,28,0,1038,15,0
4314,947,3011,42,0,331,27,0
4315,472,2665,29,36,455,0,20
4316,209,2790,1,55,692,8,0
4317,400,2766,8,76,619,0,0
4318,636,3951,38,0,404,0,0
4319,773,2074,122,11,1283,44,0
4320,1663,1493,0,0,639,0,0
4321,618,3038,66,0,414,0,49
4322,223,2794,0,0,372,0,8
4323,276,2369,0,0,299,18,0
4324,506,2543,1,2,470,0,0
4325,1468,230,10,0,1712,0,0
4326,3530,340,64,5,1371,0,0
4327,3878,18,0,0,704,22,0
4328,295,1488,59,0,971,35,25
4329,1946,1613,245,19,1815,0,0
4330,2809,4161,25,9,416,35,16
4331,926,4450,178,0,426,0,0
4332,292,1977,0,10,223,42,0
4333,519,4420,16,0,740,5,16
4334,465,4039,146,23,371,0,100
4335,860,3156,0,27,371,0,0
4336,534,2877,22,16,149,0,0
4337,6990,1615,0,81,445,0,0
4338,488,3389,94,62,403,0,0
4339,758,2948,17,0,452,16,0
4340,733,2916,96,31,750,0,38
4341,357,1568,26,44,435,19,0
4342,585,2695,54,2,770,2,0
4343,1075,2291,83,0,695,0,17
4344,1749,2729,26,31,706,110,0
4345,765,3297,21,114,403,0,34
4346,1236,4908,8,0,1668,6,0
4347,562,4258,0,7,562,0,34
4348,1020,3258,0,18,189,0,47
4349,525,2978,15,0,454,0,28
4350,195,291,37,8,10,6,3
4351,405,2060,0,0,263,0,14
4352,196,732,0,11,53,0,0
4353,1044,2722,55,0,429,38,0
4354,312,2862,3,11,474,0,0
4355,230,3502,1,12,426,0,0
4356,616,2280,0,0,133,12,0
4357,501,2163,63,0,173,0,0
4358,242,1721,0,0,269,0,0
4359,425,3594,24,0,876,0,31
4360,2504,1319,200,0,3098,0,27
4361,630,1871,6,7,643,24,0
4362,919,4103,42,0,1264,278,0
4363,561,2568,0,0,361,0,0
4364,613,2396,0,83,598,0,0
4365,630,1211,0,82,4213,130,0
4366,2374,1796,13,24,3655,0,0
4367,481,2182,26,0,2360,0,0
4368,1998,1120,50,0,2768,1,0
4369,1195,1057,8,71,2328,43,0
4370,1452,1185,44,71,2531,0,20
4371,907,1945,9,0,1615,0,0
4372,2280,963,79,0,2666,0,0
4373,2510,1067,7,0,2970,0,0
4374,1524,1359,21,0,830,0,0
4375,783,2837,69,15,942,18,0
4376,607,2820,102,0,661,0,0
4377,965,1783,33,32,468,12,0
4378,667,3230,223,0,660,12,0
4379,509,2329,0,0,283,0,0
4380,338,2300,88,0,401,0,0
4381,724,3569,0,0,419,0,0
4382,492,3336,0,43,454,0,0
4383,864,2539,142,0,1287,0,0
4384,329,1458,61,0,1015,0,0
4385,691,3595,27,0,563,0,8
4386,1379,2331,134,22,740,17,0
4387,435,2680,0,0,198,14,0
4388,913,1953,92,0,2505,112,0
4389,1215,1993,148,0,2198,81,0
4390,802,1788,232,0,1117,30,0
4391,526,1227,145,52,484,0,12
4392,840,2268,188,9,1626,0,39
4393,1792,2015,99,92,1530,357,61
4394,1102,2163,98,0,2268,0,0
4395,363,1141,75,17,651,0,0
4396,1037,2908,53,0,852,0,8
4397,526,901,293,76,1585,0,0
4398,567,1328,283,0,2659,0,0
4399,897,2913,305,18,1864,0,0
4400,241,763,42,0,1555,0,0
4401,2553,2569,434,0,2369,0,0
4402,2548,2178,244,28,2139,0,0
4403,1357,2774,73,0,988,0,0
4404,2191,2237,244,27,2281,157,0
4405,2398,1578,27,0,1280,89,9
4406,1948,1895,69,0,1191,0,0
4407,1159,1452,119,20,1422,4,11
4408,1932,1943,49,0,1183,0,0
4409,2797,1409,51,0,997,0,0
4410,4339,1618,545,44,1497,2,19
4411,5326,849,789,0,1854,43,35
4412,1377,2104,233,0,4171,0,0
4413,387,1322,13,24,4412,0,78
4414,2827,279,456,0,1244,9,0
4415,1246,975,128,10,2154,0,0
4416,0,0,0,0,7,0,0
4417,0,0,0,0,0,0,0
4418,142,968,29,1,0,0,0
4419,221,962,0,0,0,0,0
4420,535,1039,0,0,31,0,0
4421,1938,1100,7,30,14,0,0
4422,351,5437,21,51,0,51,0
4423,447,3407,39,26,155,0,0
4424,166,1626,144,0,5,0,0
4425,77,3256,0,10,0,0,0
4426,390,2497,27,67,54,0,0
4427,127,3811,54,29,151,0,0
4428,511,6417,1,144,351,0,0
4429,657,5621,138,21,257,0,20
4430,440,4825,109,0,374,0,0
4431,304,4868,83,32,389,0,48
4432,226,3034,23,0,691,0,8
4433,509,3565,4,0,358,9,0
4434,419,3391,0,0,282,10,0
4435,880,2821,47,6,15,0,11
4436,496,2596,61,0,152,0,0
4437,292,3124,142,34,328,0,0
4438,266,2565,11,0,69,0,0
4439,582,1941,0,0,412,0,18
4440,600,3359,9,31,194,62,56
4441,903,2505,31,0,30,0,0
4442,967,1350,72,18,0,88,0
4443,2032,4382,51,11,366,0,0
4444,1210,4263,49,31,185,0,14
4445,470,3199,0,0,515,0,10
4446,981,4822,115,0,850,0,24
4447,104,1657,32,0,249,17,0
4448,1132,5072,112,8,498,0,0
4449,15,1499,16,9,93,0,0
4450,135,2951,0,0,100,0,0
4451,372,2654,70,0,244,17,0
4452,794,4490,127,0,575,0,0
4453,728,2128,2,0,117,0,0
4454,546,3171,0,0,535,0,0
4455,513,2792,0,77,32,0,38
4456,88,1724,16,0,17,0,0
4457,255,2086,0,51,34,0,0
4458,346,4080,230,34,315,0,0
4459,273,2886,50,0,253,0,0
4460,725,6251,31,163,283,0,0
4461,321,2003,284,15,246,0,0
4462,418,2243,29,22,247,8,0
4463,490,1846,22,0,472,0,19
4464,302,3873,40,0,364,8,0
4465,318,5895,35,71,240,0,0
4466,356,2301,4,21,24,0,0
4467,804,4265,8,50,21,0,15
4468,1795,7017,13,35,1298,0,35
4469,1334,8238,224,105,2038,3,0
4470,483,1869,3,30,49,0,0
4471,3380,4168,3,84,83,0,0
4472,1190,4833,79,37,250,0,29
4473,397,3286,14,0,83,0,0
4474,1604,3083,12,1,109,0,0
4475,346,3297,38,0,91,0,19
4476,326,4106,33,14,32,0,0
4477,895,4830,206,12,127,0,0
4478,165,2239,25,0,157,0,0
4479,314,3915,0,24,10,210,0
4480,560,6284,66,58,25,0,0
4481,196,1633,0,0,0,0,0
4482,87,2353,0,29,35,0,0
4483,67,1069,0,0,12,0,0
4484,58,851,0,4,39,0,0
4485,263,803,2,0,0,0,0
4486,34,694,0,0,10,0,0
4487,525,2961,29,6,626,0,0
4488,371,2672,86,0,722,0,17
4489,571,3614,87,0,277,0,0
4490,491,2553,59,0,604,17,0
4491,1034,2896,177,0,1048,0,0
4492,409,2233,148,6,338,0,0
4493,408,5395,299,16,1155,20,106
4494,1086,3169,79,24,742,0,0
4495,561,2985,157,0,544,0,0
4496,619,3332,75,0,110,0,0
4497,745,3761,55,31,495,0,0
4498,216,3998,0,0,243,0,0
4499,102,2974,66,58,167,0,0
4500,161,3182,41,7,41,7,0
4501,833,2051,53,37,108,47,0
4502,0,0,0,0,0,0,0
4503,209,4667,96,150,52,130,0
4504,86,1255,3,29,22,0,0
4505,81,881,17,0,17,0,0
4506,904,3390,17,102,41,30,0
4507,204,2316,0,131,14,0,0
4508,78,1779,2,0,0,0,0
4509,32,2007,0,42,52,0,0
4510,861,229,7,11,29,0,0
4511,1617,745,63,4,51,0,0
4512,5077,1458,389,9,707,17,231
4513,1696,2111,216,0,190,22,21
4514,1641,1706,468,0,43,0,0
4515,5568,302,716,10,27,0,0
4516,3210,315,744,30,205,0,25
4517,2281,123,42,0,19,0,0
4518,3117,285,203,18,25,0,0
4519,959,3163,257,26,649,0,0
4520,674,2337,80,54,292,0,0
4521,427,2324,195,0,25,0,0
4522,2843,3163,290,0,25,25,0
4523,3439,3379,194,92,273,0,0
4524,2030,840,331,0,109,0,0
4525,2184,2290,364,9,631,0,0
4526,3429,860,218,0,49,0,0
4527,1681,2350,242,0,45,0,0
4528,3042,3073,244,138,384,0,0
4529,2522,53,110,0,9,0,0
4530,3932,2217,558,79,124,0,86
4531,3428,2671,495,71,18,0,0
4532,3369,2072,195,0,510,10,0
4533,4918,2736,192,75,418,3,0
4534,2746,1117,149,0,407,61,0
4535,4148,1568,259,20,39,0,42
4536,1566,989,185,0,54,6,0
4537,1096,1178,109,39,74,7,30
4538,2216,1393,64,197,51,0,0
4539,2206,1975,278,107,350,0,17
4540,3360,496,372,0,10,0,10
4541,2951,975,24,89,365,38,0
4542,4314,1639,300,0,177,0,0
4543,2110,1140,162,0,34,0,0
4544,3499,241,104,26,40,23,0
4545,2898,224,168,0,0,22,0
4546,6741,1171,134,32,129,85,0
4547,3006,3315,211,18,867,0,0
4548,2348,527,47,0,252,20,0
4549,3502,889,0,0,6,26,0
4550,4320,1337,155,0,66,0,0
4551,1874,667,63,0,491,0,0
4552,2315,2591,228,48,26,0,0
4553,5566,1765,73,37,41,0,0
4554,5321,759,231,0,78,0,0
4555,2165,1391,364,10,26,0,6
4556,1642,607,18,0,24,0,0
4557,3265,2186,0,0,79,24,0
4558,2235,433,18,0,28,11,5
4559,2472,614,25,21,4,0,0
4560,4561,2159,674,0,1128,0,0
4561,3909,2197,882,37,2978,0,31
4562,2693,1777,459,94,2068,0,0
4563,4925,2655,1247,61,3534,14,0
4564,3778,1626,973,60,2605,0,0
4565,2564,1784,1061,0,2601,9,0
4566,491,1651,45,19,46,0,0
4567,864,1893,5,0,10,0,0
4568,877,2184,27,7,8,0,0
4569,721,1638,81,33,91,20,0
4570,1274,1671,113,53,95,0,0
4571,3064,2692,451,0,525,159,0
4572,1671,792,277,0,398,30,9
4573,1002,2527,17,0,0,0,9
4574,2206,2963,349,12,858,0,25
4575,1376,1723,485,0,871,86,0
4576,1497,808,363,0,835,0,0
4577,878,1253,382,8,586,26,0
4578,2632,1374,477,0,774,124,0
4579,3768,1675,668,0,1250,12,25
4580,2339,2055,517,14,567,148,0
4581,1278,959,41,0,205,0,0
4582,2783,783,87,0,216,0,4
4583,2126,469,297,11,0,0,19
4584,2632,666,80,5,115,0,0
4585,1404,907,105,0,198,69,0
4586,3038,1291,88,12,119,101,0
4587,5066,514,225,0,73,0,0
4588,3030,599,34,25,119,0,0
4589,2626,1180,111,0,295,4,0
4590,4549,480,6,0,24,0,0
4591,2995,665,147,13,106,0,14
4592,2813,507,8,3,118,0,5
4593,4105,369,32,112,126,0,0
4594,1577,959,156,6,143,13,0
4595,2513,1070,157,0,298,0,0
4596,2570,1530,0,12,137,0,0
4597,3019,1630,757,0,493,5,0
4598,3575,1101,178,0,311,0,0
4599,1954,994,410,0,125,29,0
4600,5408,7398,917,17,2650,0,32
4601,2689,59,0,0,89,28,64
4602,2727,601,72,0,20,0,0
4603,2425,1389,212,0,517,0,0
4604,2110,289,84,0,7,0,0
4605,4730,970,175,0,144,96,0
4606,2917,1785,0,16,250,42,0
4607,4394,966,227,0,229,0,9
4608,3658,277,0,31,129,0,0
4609,1596,3443,204,0,1041,15,0
4610,1363,2014,113,25,260,0,74
4611,2439,2652,161,26,348,50,101
4612,1502,2030,376,57,469,0,18
4613,1152,1189,0,0,141,0,0
4614,1725,2943,482,17,1329,0,22
4615,1683,2933,614,0,426,0,10
4616,1199,3089,517,0,577,398,14
4617,1375,1393,89,32,161,6,0
4618,5215,1948,77,7,183,18,0
4619,2080,2524,41,0,475,0,0
4620,1380,1035,191,0,313,0,0
4621,4116,1529,348,20,445,0,26
4622,2478,2680,96,19,214,0,0
4623,2564,3230,207,0,585,0,0
4624,3173,5698,1165,23,1254,27,26
4625,1303,2920,163,0,1182,4,0
4626,1761,2489,85,0,954,235,18
4627,1918,3394,223,0,680,6,0
4628,993,2178,10,0,206,0,0
4629,1571,2724,393,20,688,0,0
4630,1087,2986,137,0,95,0,0
4631,2247,4025,439,0,171,0,33
4632,5507,1962,424,56,410,0,0
4633,4963,1080,377,0,109,0,7
4634,2150,3347,546,0,488,0,21
4635,2439,3516,905,0,899,0,263
4636,3245,4538,1211,61,898,86,0
4637,1821,2062,573,8,569,0,13
4638,787,1951,76,0,153,18,0
4639,331,1986,76,0,119,0,0
4640,1733,981,461,83,710,0,7
4641,1815,1012,458,0,853,0,63
4642,3189,2058,858,0,463,0,0
4643,991,1904,90,20,1133,0,0
4644,2802,2054,677,0,566,131,0
4645,1237,2771,323,2,893,0,0
4646,5088,1604,77,0,301,0,0
4647,937,766,48,7,90,0,0
4648,2373,1375,761,19,160,0,0
4649,2433,1259,277,0,243,29,38
4650,1400,374,408,0,65,0,0
4651,2445,837,1772,12,0,7,26
4652,2500,885,674,8,77,103,0
4653,1789,989,268,74,7,1,0
4654,2003,658,302,18,166,0,0
4655,1726,620,609,0,154,0,34
4656,2242,1378,1111,8,332,0,0
4657,1069,664,617,0,208,0,0
4658,1823,2618,713,0,104,0,0
4659,3027,331,128,127,130,0,0
4660,3410,1264,2647,11,1330,117,0
4661,2781,729,1249,0,219,0,19
4662,3601,360,455,0,113,6,14
4663,2002,562,461,0,50,0,0
4664,3613,663,620,19,521,0,0
4665,2679,226,341,0,226,0,0
4666,2280,336,582,0,41,130,0
4667,2126,524,437,0,72,48,0
4668,1730,621,227,36,163,0,0
4669,3789,163,269,7,0,0,18
4670,3132,467,519,0,86,2,0
4671,2035,784,121,0,49,5,4
4672,2434,423,542,5,374,0,0
4673,880,184,246,0,11,0,0
4674,3267,502,394,0,143,0,13
4675,2775,761,656,100,80,0,0
4676,9447,688,1336,0,291,0,0
4677,7275,1226,561,4,201,0,0
4678,6988,2033,1545,25,507,0,15
4679,7790,1413,1601,0,770,0,25
4680,3218,814,1325,37,588,16,0
4681,1698,916,797,0,630,0,102
4682,1690,1212,688,11,247,8,0
4683,1829,1404,795,0,308,0,0
4684,6710,532,924,27,220,0,92
4685,1868,2294,182,8,374,0,72
4686,1701,2632,187,0,78,13,0
4687,724,3563,220,12,172,0,0
4688,320,2898,21,0,32,0,0
4689,4688,5653,877,0,1047,520,110
4690,1210,4201,0,19,46,0,0
4691,2532,2328,243,0,32,42,0
4692,3124,1821,179,0,383,0,51
4693,2854,2062,1,0,46,0,0
4694,2746,2608,83,133,9,0,0
4695,775,2016,331,0,276,19,0
4696,1884,3383,438,0,532,0,6
4697,832,1211,33,26,93,0,10
4698,3386,5580,633,36,338,0,0
4699,3325,1624,190,0,79,0,27
4700,3091,2152,236,0,274,0,0
4701,2299,2766,371,12,227,0,0
4702,1495,2917,379,22,254,0,0
4703,447,1519,127,4,125,0,0
4704,1633,3516,423,0,887,0,0
4705,3058,3429,774,0,299,42,57
4706,154,1710,151,0,58,0,0
4707,209,1619,155,9,91,0,0
4708,1475,2580,225,0,292,0,0
4709,630,1257,11,0,41,0,0
4710,1921,1541,31,37,149,0,0
4711,1734,3261,88,8,215,11,17
4712,6980,677,584,0,113,0,0
4713,6643,980,710,0,71,0,0
4714,3417,918,308,14,91,1,0
4715,4110,1063,416,308,25,0,0
4716,7213,1135,459,21,91,10,0
4717,3735,1457,233,13,32,0,7
4718,4245,1826,201,33,50,0,6
4719,3734,1646,59,0,144,28,0
4720,4007,1234,76,0,5,0,0
4721,1837,4089,587,0,276,0,0
4722,3298,2643,210,0,44,0,0
4723,2111,1782,90,32,548,0,98
4724,2895,2351,203,0,305,23,0
4725,2289,4011,475,34,691,78,119
4726,1483,3309,280,74,173,0,0
4727,2303,4056,221,34,582,0,0
4728,1316,1724,124,63,173,0,0
4729,1544,4197,95,15,129,0,0
4730,1394,1768,223,10,360,0,0
4731,788,2700,73,1,167,0,0
4732,2410,3468,683,0,733,0,0
4733,1562,2032,344,0,215,0,12
4734,626,3987,352,0,118,0,0
4735,1051,2433,374,0,659,0,0
4736,1407,4175,11,0,84,0,0
4737,2231,5506,369,20,1370,12,89
4738,2983,4839,327,9,628,22,46
4739,1976,3952,393,119,718,25,0
4740,980,3779,62,0,600,0,6
4741,2694,4338,787,104,1164,0,25
4742,915,2761,98,54,612,0,0
4743,1702,5208,333,44,1242,94,17
4744,1318,4119,316,459,1314,131,19
4745,1557,2748,201,30,536,10,0
4746,1195,1434,161,0,257,0,54
4747,573,5162,530,133,669,65,16
4748,684,3593,86,46,337,0,0
4749,1801,4392,274,0,859,14,30
4750,1512,3819,97,263,635,0,91
4751,1826,2608,223,0,500,52,0
4752,1202,4570,55,0,510,16,0
4753,1270,3294,362,0,207,55,96
4754,1747,2020,106,0,2,0,13
4755,1293,3618,31,14,123,0,0
4756,881,1041,24,14,121,0,0
4757,602,1475,804,0,508,0,0
4758,1616,4381,402,9,610,10,0
4759,1741,2968,191,0,31,23,0
4760,1840,4779,191,43,654,0,18
4761,1313,5312,7,11,42,0,0
4762,1581,2486,420,51,166,0,0
4763,2444,3121,595,0,217,0,23
4764,946,1311,305,61,0,0,0
4765,1262,1326,205,33,7,0,0
4766,1448,1668,206,4,6,0,0
4767,865,1392,16,0,69,0,0
4768,2326,1643,327,0,47,40,0
4769,1861,1340,187,48,53,12,0
4770,1409,2094,84,34,6,0,0
4771,502,1347,0,31,0,0,0
4772,557,2294,314,0,449,0,9
4773,3328,3306,782,6,405,57,21
4774,3407,1739,152,46,15,0,0
4775,1347,896,549,0,26,0,0
4776,542,1741,123,167,25,0,9
4777,1714,2027,458,28,47,0,0
4778,1057,2304,230,5,15,0,12
4779,3017,3752,352,0,504,0,105
4780,825,2117,75,0,54,0,0
4781,2323,2820,115,0,155,0,0
4782,3830,2174,731,61,24,0,0
4783,2785,3527,322,15,130,0,0
4784,2478,2157,129,116,84,0,10
4785,3130,2410,691,111,137,111,0
4786,1382,1018,171,0,149,17,0
4787,3853,2136,650,0,579,0,0
4788,2768,872,226,0,53,43,0
4789,2972,668,185,0,125,0,0
4790,1153,2154,96,0,11,0,0
4791,1642,2901,105,87,325,0,0
4792,1011,1686,0,58,67,82,0
4793,1660,3640,2,51,91,0,0
4794,2626,2716,218,0,274,0,0
4795,556,2384,19,30,94,0,9
4796,1320,2499,137,0,451,0,0
4797,1439,2859,45,15,134,0,0
4798,233,5438,134,0,271,0,0
4799,2331,1871,63,480,294,21,0
4800,65,822,0,0,6,0,0
4801,1394,1711,375,0,636,0,0
4802,1636,1642,486,13,753,0,66
4803,1330,1292,196,0,285,0,0
4804,783,1315,26,9,453,0,0
4805,2494,4440,489,0,916,0,0
4806,2760,2703,53,84,71,0,0
4807,1230,472,44,0,112,63,0
4808,1998,604,193,8,45,24,0
4809,1589,995,140,0,67,0,0
4810,1666,3296,453,0,295,3,29
4811,1429,1467,2,0,83,0,0
4812,2994,1101,847,120,174,0,0
4813,2320,1712,483,55,421,0,7
4814,1854,3360,20,0,69,0,0
4815,1008,2331,26,190,11,0,0
4816,263,1175,0,0,38,0,0
4817,122,1455,4,2,21,1,0
4818,4270,2109,168,0,0,20,39
4819,5044,1619,141,0,224,60,0
4820,2372,1395,365,7,115,39,0
4821,3589,1173,506,165,143,0,63
4822,2371,816,32,0,20,37,0
4823,4309,2052,270,11,10,0,0
4824,372,1706,31,0,187,0,0
4825,2217,2646,367,0,129,40,80
4826,918,757,27,0,0,0,0
4827,195,388,169,5,26,0,0
4828,2169,2135,217,0,28,29,43
4829,1186,1792,169,0,30,0,0
4830,1912,2581,136,31,116,0,0
4831,2108,1586,655,0,215,0,0
4832,704,1417,107,28,30,0,0
