PopulationId,Not_HS_Grad_ACS_10_14,College_ACS_10_14,High_Schoool
5555,2084,968,13474
5556,1223,374,6877
5557,992,355,9296
5558,1315,158,5690
5559,1695,179,5217
5560,1726,1432,20960
5561,725,440,4386
5562,97,1050,3305
5563,104,441,1903
5564,137,121,1005
5565,449,181,2992
5566,879,427,5659
5567,650,1013,4606
5568,522,390,3933
5569,812,350,5017
5570,716,255,6236
5571,310,1625,7440
5572,874,197,5041
5573,602,379,6206
5574,384,308,2945
5575,458,1671,6354
5576,731,303,5767
5577,225,767,3763
5578,985,109,3694
5579,1972,359,9016
5580,1165,294,6269
5581,436,294,3896
5582,481,517,3841
5583,758,207,4104
5584,738,608,5546
5585,326,363,4181
5586,1135,196,4225
5587,253,938,6695
5588,232,366,2657
5589,993,276,5304
5590,905,114,3802
5591,508,378,3919
5592,1378,234,6546
5593,927,67,4323
5594,900,391,4157
5595,901,301,4898
5596,1367,1512,12159
5597,1064,726,6068
5598,957,264,4419
5599,805,313,6335
5600,848,357,5495
5601,450,244,3271
5602,746,258,4992
5603,466,575,4503
5604,1226,428,5699
5605,1146,873,9798
5606,417,246,2498
5607,29,622,9671
5608,248,362,2309
5609,429,168,2308
5610,787,496,5473
5611,582,689,6137
5612,853,608,5319
5613,552,548,4393
5614,533,445,2443
5615,408,471,2411
5616,358,709,3508
5617,300,649,3055
5618,537,575,5134
5619,75,212,988
5620,531,313,2770
5621,58,200,1443
5622,358,247,3433
5623,337,586,3946
5624,106,528,1861
5625,288,314,2561
5626,378,1164,3383
5627,97,902,2354
5628,261,284,1670
5629,144,420,1170
5630,155,682,2639
5631,70,372,1709
5632,99,254,962
5633,32,333,897
5634,269,124,1084
5635,64,141,901
5636,124,270,1123
5637,427,332,3431
5638,57,542,2728
5639,421,407,3249
5640,72,368,1273
5641,514,1269,5696
5642,261,79,1276
5643,824,508,5192
5644,397,310,3188
5645,537,737,4937
5646,618,186,4536
5647,396,777,4272
5648,445,263,3222
5649,406,536,4728
5650,2874,825,6422
5651,1310,188,1795
5652,719,151,2642
5653,899,63,3687
5654,304,587,3353
5655,57,1110,8025
5656,182,60,1090
5657,179,109,947
5658,0,0,0
5659,1231,129,2997
5660,35,1544,1117
5661,64,1131,1076
5662,106,2264,2126
5663,220,2189,2048
5664,106,2024,1596
5665,69,1294,1490
5666,191,1441,1267
5667,16,2281,1915
5668,228,1713,1707
5669,535,1965,2681
5670,106,2519,2661
5671,291,1185,1988
5672,318,1725,3864
5673,497,2057,3948
5674,86,1498,1516
5675,397,1170,2261
5676,601,912,3817
5677,417,1080,2903
5678,482,1504,3883
5679,108,1408,1480
5680,72,1768,1456
5681,78,1036,1489
5682,587,1282,3040
5683,849,193,2665
5684,1216,262,3921
5685,512,360,2196
5686,1721,485,4605
5687,723,561,3548
5688,1066,324,3792
5689,1429,235,4205
5690,638,916,4732
5691,1246,323,4300
5692,795,214,3291
5693,208,743,4173
5694,987,932,5259
5695,782,469,3527
5696,1427,252,4019
5697,1376,167,4662
5698,733,216,2500
5699,829,378,2913
5700,312,278,2970
5701,676,643,3560
5702,25,531,2248
5703,361,1088,3893
5704,244,873,3736
5705,495,1225,4593
5706,488,642,3106
5707,198,1188,6545
5708,519,699,3147
5709,569,357,3109
5710,711,821,4066
5711,1327,295,3819
5712,819,276,2884
5713,1073,398,5765
5714,899,218,3322
5715,619,649,4992
5716,495,256,2852
5717,150,637,2660
5718,1062,479,5205
5719,427,446,3211
5720,576,579,4164
5721,214,535,2887
5722,1006,733,5105
5723,621,455,4413
5724,660,414,4015
5725,246,507,2796
5726,779,1447,4839
5727,495,839,5476
5728,430,718,4511
5729,518,544,2242
5730,702,899,2745
5731,252,731,2969
5732,429,682,3961
5733,779,136,2350
5734,1105,158,3181
5735,679,146,3341
5736,1228,220,4417
5737,872,990,4471
5738,890,234,3034
5739,1273,189,3589
5740,951,147,3298
5741,1506,97,3396
5742,906,74,2064
5743,888,127,2514
5744,1260,159,3180
5745,58,445,5996
5746,1321,116,2991
5747,1742,91,3119
5748,1256,110,3941
5749,838,1097,4772
5750,202,2315,3533
5751,217,1789,1745
5752,253,1486,2178
5753,330,609,2038
5754,110,716,1069
5755,508,243,1130
5756,867,201,2646
5757,1510,146,3580
5758,590,86,1961
5759,1305,2083,3571
5760,322,2060,2819
5761,1050,1808,3040
5762,301,4862,2103
5763,0,6,145
5764,105,2151,1475
5765,202,478,1048
5766,35,1516,1308
5767,31,1219,1233
5768,52,1970,1740
5769,155,930,1297
5770,0,0,26
5771,0,136,2930
5772,80,1006,1693
5773,38,144,1742
5774,42,1060,1339
5775,298,1591,3781
5776,67,2009,3458
5777,46,1316,1740
5778,134,2300,2423
5779,75,2178,3749
5780,0,1909,2326
5781,10,1094,1016
5782,274,2273,4119
5783,105,1412,2184
5784,53,1215,1540
5785,35,1891,2270
5786,62,2080,2042
5787,63,1434,2203
5788,279,1837,3810
5789,33,2199,2425
5790,31,854,1394
5791,81,1378,1624
5792,22,1374,1459
5793,14,1557,1428
5794,46,1288,1153
5795,56,1920,1477
5796,8,2273,1862
5797,44,2207,1451
5798,7,1817,1399
5799,10,1727,948
5800,46,1683,1078
5801,25,2001,1206
5802,37,1195,2114
5803,63,1450,1751
5804,90,1883,1775
5805,71,3318,2233
5806,48,1750,1189
5807,29,2431,1235
5808,0,1274,826
5809,103,3768,3025
5810,138,2967,2806
5811,61,2508,2804
5812,234,3306,3172
5813,49,3047,2506
5814,28,1328,1112
5815,143,7497,6909
5816,300,4950,6128
5817,41,998,1210
5818,155,1491,2796
5819,32,756,1460
5820,83,4839,3461
5821,54,3292,4211
5822,126,1847,3230
5823,79,1599,1637
5824,65,1695,1977
5825,73,2482,2635
5826,273,2085,4165
5827,399,1845,3343
5828,266,784,2433
5829,214,2665,3464
5830,412,1185,2905
5831,319,997,2682
5832,262,1333,3644
5833,320,2523,3609
5834,154,1041,2763
5835,132,1136,2681
5836,340,1473,3056
5837,736,1726,5207
5838,169,1173,2813
5839,291,1787,4274
5840,6,1064,1629
5841,21,1645,1636
5842,62,2064,3029
5843,23,2567,2655
5844,109,1329,1625
5845,94,2567,3485
5846,156,1911,3493
5847,587,1785,3788
5848,383,2537,3983
5849,481,1464,3555
5850,527,1196,4516
5851,498,1036,3035
5852,721,1870,5423
5853,399,2250,4811
5854,524,1188,5219
5855,152,1015,1933
5856,238,1125,2870
5857,65,1100,1900
5858,1434,629,5032
5859,106,711,2689
5860,369,1187,3460
5861,1125,953,4723
5862,458,1668,2832
5863,53,1002,1153
5864,706,662,2648
5865,292,1936,3413
5866,189,752,2620
5867,83,1277,2057
5868,163,1031,1694
5869,61,629,3799
5870,61,1508,2587
5871,341,743,4427
5872,326,1556,2740
5873,230,1100,3620
5874,148,3242,4831
5875,108,1501,3065
5876,74,1660,4155
5877,45,212,5319
5878,126,1423,2333
5879,181,2715,3667
5880,229,2862,3687
5881,90,1549,2428
5882,42,1395,2237
5883,149,1400,2014
5884,92,375,4299
5885,62,360,3816
5886,114,1077,2479
5887,128,1905,2830
5888,180,655,2570
5889,147,729,2503
5890,173,2225,3579
5891,113,1185,2094
5892,216,3007,3540
5893,191,1679,2754
5894,252,1807,4245
5895,142,1480,3011
5896,142,1901,3341
5897,5,64,664
5898,0,47,743
5899,535,433,2661
5900,947,473,4893
5901,1256,302,2997
5902,2189,468,5267
5903,1561,418,4802
5904,1221,636,4077
5905,762,249,2934
5906,1163,292,3503
5907,1883,176,4288
5908,3585,2467,14577
5909,361,340,1960
5910,1343,489,5295
5911,252,314,2723
5912,1737,296,3839
5913,1177,781,5052
5914,751,306,3317
5915,1255,883,5891
5916,845,219,2150
5917,881,398,3823
5918,462,955,5258
5919,572,470,3458
5920,438,188,1683
5921,836,306,4876
5922,126,317,1133
5923,938,336,4505
5924,28,1269,1470
5925,47,1324,1524
5926,50,1031,967
5927,40,1490,1829
5928,41,1986,2204
5929,3,189,2474
5930,1370,341,4317
5931,822,200,2391
5932,1363,529,4357
5933,963,167,2751
5934,1821,188,5296
5935,742,780,4179
5936,491,437,2788
5937,489,394,2501
5938,376,140,2041
5939,731,254,2768
5940,572,249,2615
5941,243,269,1269
5942,702,428,2350
5943,147,871,2390
5944,756,287,2611
5945,632,296,4369
5946,843,176,1964
5947,950,332,2790
5948,1020,330,3231
5949,842,381,3823
5950,560,408,2884
5951,262,550,2452
5952,1135,505,4794
5953,942,418,5003
5954,575,179,1766
5955,1049,409,4281
5956,1830,239,4958
5957,1133,367,2895
5958,529,52,1701
5959,1729,433,5232
5960,883,687,3960
5961,747,476,3517
5962,1132,482,3933
5963,547,441,3388
5964,791,442,3038
5965,867,299,2778
5966,769,1253,5457
5967,2192,6387,19330
5968,422,2695,6952
5969,318,299,2375
5970,332,2843,8098
5971,653,4099,12001
5972,342,964,3060
5973,472,1176,3857
5974,233,2168,5067
5975,324,1626,3402
5976,240,1487,3321
5977,685,1658,5511
5978,49,405,1103
5979,227,1041,2615
5980,140,712,1316
5981,578,1251,4696
5982,528,2406,5351
5983,245,854,2960
5984,221,1387,3312
5985,401,799,4426
5986,236,678,2801
5987,244,788,3770
5988,346,556,3574
5989,421,1105,3640
5990,320,1818,4006
5991,226,1949,4229
5992,332,1851,4502
5993,100,725,1402
5994,749,578,4493
5995,377,938,3714
5996,493,213,2262
5997,428,547,3513
5998,233,648,3045
5999,697,522,3679
6000,728,248,3162
6001,424,309,3322
6002,632,421,3148
6003,768,410,3976
6004,485,380,3862
6005,363,386,3283
6006,350,284,3076
6007,627,715,4652
6008,433,242,2957
6009,563,355,2358
6010,281,631,2841
6011,305,1127,3584
6012,291,1429,2992
6013,600,2133,5551
6014,207,1079,3343
6015,463,940,2603
6016,251,1267,3035
6017,166,273,1701
6018,161,1047,3434
6019,145,944,2392
6020,431,1367,4791
6021,186,1206,3748
6022,102,1623,2127
6023,368,256,2570
6024,244,1077,2619
6025,146,813,1639
6026,992,1061,6109
6027,317,1303,4503
6028,74,764,1755
6029,485,792,4099
6030,153,471,2075
6031,843,535,4956
6032,102,647,1853
6033,1215,523,4732
6034,1661,339,5324
6035,724,368,3605
6036,710,208,2950
6037,821,470,3488
6038,751,178,2807
6039,425,435,4350
6040,198,385,1913
6041,398,1318,4609
6042,266,1859,3429
6043,187,342,2532
6044,740,256,4139
6045,730,313,4181
6046,516,670,4063
6047,899,1135,5684
6048,745,734,5921
6049,304,252,2286
6050,813,465,5201
6051,409,1395,5377
6052,252,615,3055
6053,258,997,4558
6054,115,448,2137
6055,224,704,4231
6056,241,642,3236
6057,115,1099,4749
6058,145,341,1512
6059,141,675,3388
6060,360,563,2426
6061,357,569,3355
6062,276,330,2629
6063,578,1448,7843
6064,622,772,5320
6065,334,1096,6242
6066,633,652,6259
6067,289,277,3650
6068,555,977,5517
6069,440,559,3878
6070,126,435,2412
6071,328,503,3024
6072,290,1232,5178
6073,225,363,2212
6074,22,1295,1334
6075,226,1105,2878
6076,70,769,2061
6077,86,992,1276
6078,219,3114,4730
6079,254,885,3086
6080,114,2575,3421
6081,45,1653,1947
6082,33,1228,1517
6083,92,2040,3424
6084,126,4541,4011
6085,358,8762,9697
6086,140,1228,2863
6087,197,5809,7722
6088,66,1662,3112
6089,132,1599,3365
6090,250,703,1924
6091,109,1186,2247
6092,115,2140,3511
6093,124,3066,4165
6094,161,1252,3222
6095,107,1853,4464
6096,59,3217,4719
6097,122,2444,3440
6098,59,2363,3244
6099,128,1248,1359
6100,43,1688,2061
6101,51,1847,2039
6102,483,1158,5510
6103,269,692,2113
6104,104,664,2243
6105,164,1859,2809
6106,173,2459,2243
6107,135,1501,1659
6108,332,2196,3493
6109,132,2196,2924
6110,99,1644,2394
6111,243,1481,2211
6112,79,2578,2120
6113,24,1354,1383
6114,165,1979,2630
6115,53,2550,4290
6116,249,3845,7154
6117,38,2567,1637
6118,44,1434,1455
6119,888,2628,2719
6120,32,1423,1275
6121,37,1536,1141
6122,171,2989,2679
6123,273,1925,3060
6124,372,2330,4194
6125,122,1630,1396
6126,477,997,2130
6127,214,2805,2454
6128,106,1033,1222
6129,338,2571,3892
6130,371,2350,2475
6131,49,1127,1780
6132,255,2228,3990
6133,141,2778,3078
6134,196,794,1308
6135,57,1783,3062
6136,90,3231,4132
6137,51,1571,2745
6138,883,1224,4608
6139,47,1306,1863
6140,414,982,4775
6141,1563,715,5655
6142,67,715,1555
6143,544,623,2015
6144,528,1503,5329
6145,934,1225,7218
6146,946,374,3842
6147,293,345,2555
6148,563,449,3325
6149,663,812,1926
6150,198,1876,6371
6151,561,2097,5485
6152,142,1480,3150
6153,321,537,2995
6154,561,537,3673
6155,538,225,2390
6156,938,378,4598
6157,509,900,3595
6158,1317,514,4607
6159,111,803,2496
6160,1263,577,4213
6161,1447,652,5789
6162,563,1769,5129
6163,212,539,2742
6164,404,441,2619
6165,563,717,5173
6166,161,1908,36948
6167,297,993,2651
6168,322,2590,5609
6169,329,1265,2890
6170,704,492,3417
6171,1262,524,4660
6172,1230,548,4812
6173,969,910,4262
6174,546,1717,4831
6175,246,239,974
6176,684,1247,5191
6177,263,1564,3922
6178,739,1495,4333
6179,902,1631,6455
6180,203,253,1414
6181,168,434,2014
6182,1215,424,4884
6183,1378,416,3941
6184,1618,1257,5468
6185,177,951,2190
6186,223,1270,5352
6187,537,1320,5444
6188,844,961,5871
6189,948,775,4294
6190,806,222,2358
6191,489,229,3146
6192,506,535,4271
6193,1091,74,2258
6194,2058,104,3520
6195,1071,209,3662
6196,449,572,4834
6197,827,981,3411
6198,912,792,4530
6199,365,659,4087
6200,122,1431,2982
6201,161,1628,2930
6202,344,716,3184
6203,283,3994,7743
6204,148,1920,2436
6205,75,1265,2775
6206,515,412,3016
6207,530,712,3133
6208,319,1920,4329
6209,248,930,3107
6210,415,5357,8086
6211,46,3276,3938
6212,62,1699,2279
6213,102,4074,5333
6214,331,233,2894
6215,2075,566,6015
6216,945,1451,4770
6217,565,1804,5204
6218,1481,824,4129
6219,790,1523,5377
6220,392,545,3311
6221,347,676,3187
6222,284,903,3663
6223,150,1140,2978
6224,659,4664,9146
6225,1321,200,2216
6226,1182,579,3210
6227,745,2331,7925
6228,299,793,3086
6229,478,617,2801
6230,582,532,3091
6231,1732,155,3983
6232,1149,380,4089
6233,1762,205,4124
6234,1594,330,3550
6235,1279,206,3416
6236,636,95,1929
6237,1164,375,3655
6238,991,520,4039
6239,1537,637,5105
6240,1157,75,2743
6241,1418,215,3660
6242,109,1646,4088
6243,442,1091,4859
6244,311,1969,6757
6245,1001,1312,5499
6246,1265,577,3602
6247,695,456,3109
6248,89,849,1531
6249,523,733,3045
6250,290,1417,3249
6251,44,1198,1985
6252,1164,607,3035
6253,1453,214,3880
6254,1224,663,4453
6255,420,927,3223
6256,321,1693,4386
6257,675,598,2762
6258,212,956,2371
6259,480,2005,5655
6260,60,749,810
6261,230,1560,3394
6262,366,409,2789
6263,879,503,4545
6264,218,380,1765
6265,1758,575,5798
6266,154,1021,3931
6267,108,1137,4308
6268,82,325,1603
6269,207,387,1904
6270,218,724,1555
6271,469,579,2283
6272,960,902,5349
6273,226,410,2459
6274,300,1188,3929
6275,477,1022,5978
6276,210,776,1698
6277,1227,842,5819
6278,594,2145,6034
6279,111,572,1860
6280,322,1585,4887
6281,115,4259,4800
6282,25,948,2839
6283,6,1364,1185
6284,392,457,4524
6285,678,393,3303
6286,225,3338,5246
6287,0,0,0
6288,327,1809,1691
6289,14,3171,1035
6290,485,1810,2051
6291,224,3078,1963
6292,93,1662,851
6293,755,1122,1787
6294,2028,1205,2078
6295,702,2566,1511
6296,186,3306,1248
6297,735,2961,1607
6298,531,2542,2005
6299,264,1690,1124
6300,1219,640,1199
6301,184,471,892
6302,559,196,985
6303,121,1360,1062
6304,244,1309,1072
6305,134,1052,2377
6306,295,1461,2120
6307,736,1405,2435
6308,409,940,1730
6309,463,317,1010
6310,122,1066,1330
6311,1107,619,2887
6312,137,1372,1884
6313,938,552,2057
6314,1560,426,2134
6315,40,1893,566
6316,72,2044,985
6317,120,2421,1217
6318,162,3043,1703
6319,32,1935,621
6320,50,2283,1111
6321,139,3221,1188
6322,1,2914,876
6323,30,1964,698
6324,25,3353,1317
6325,138,2590,1754
6326,108,2379,1481
6327,70,1868,654
6328,151,1463,492
6329,93,2224,1548
6330,79,1242,745
6331,173,3426,2328
6332,496,1849,1573
6333,127,1361,1527
6334,348,3418,4607
6335,212,1632,1894
6336,41,1802,994
6337,233,1687,2161
6338,80,1498,974
6339,724,1669,2692
6340,53,1511,1040
6341,287,2319,2142
6342,340,2218,1577
6343,294,2835,2658
6344,132,3369,2036
6345,71,3438,1451
6346,79,1858,1392
6347,258,1839,860
6348,135,1893,993
6349,37,2882,938
6350,42,2406,1109
6351,0,2568,1294
6352,1145,2033,4042
6353,309,590,755
6354,1071,1218,777
6355,569,1568,2170
6356,184,593,2306
6357,358,1344,1530
6358,1213,1707,2337
6359,520,3096,2346
6360,137,1921,984
6361,52,2090,948
6362,68,2485,1575
6363,45,1591,1010
6364,115,3227,1265
6365,93,3602,1732
6366,1362,2111,2709
6367,717,1431,2575
6368,118,2971,1467
6369,50,2549,1394
6370,24,1990,828
6371,44,1653,929
6372,104,2315,1040
6373,245,2904,1980
6374,189,2536,1610
6375,191,2065,1823
6376,62,2443,1733
6377,17,1417,432
6378,77,1335,885
6379,36,2359,919
6380,610,2128,2250
6381,326,615,1279
6382,792,1487,2651
6383,1022,1077,2925
6384,375,897,1188
6385,242,1016,1839
6386,1395,679,2761
6387,658,765,2946
6388,456,449,3965
6389,331,213,2390
6390,788,463,3068
6391,746,599,2022
6392,637,262,2800
6393,117,1735,1550
6394,239,2898,2820
6395,281,1958,2479
6396,433,1138,1780
6397,222,1306,1759
6398,704,1161,3260
6399,747,2160,5789
6400,929,1044,3605
6401,1254,767,3095
6402,1426,669,2736
6403,418,321,1255
6404,588,1253,2155
6405,1119,843,3486
6406,523,713,2313
6407,1050,780,3267
6408,957,915,2786
6409,1231,1235,4581
6410,1386,1719,4762
6411,1090,850,2732
6412,817,1255,3223
6413,1064,642,3659
6414,962,360,2480
6415,547,883,2725
6416,900,547,2386
6417,501,180,1795
6418,123,2653,1952
6419,70,3198,1961
6420,300,2242,1642
6421,214,2532,1550
6422,426,3142,2080
6423,210,1915,1811
6424,259,2519,2633
6425,245,1313,1267
6426,13,1125,1215
6427,443,3476,2986
6428,184,3088,2374
6429,338,3303,2978
6430,185,1662,1897
6431,322,3071,3209
6432,968,1586,4615
6433,454,475,2053
6434,527,1080,2756
6435,851,1523,3927
6436,1490,1068,4020
6437,398,1849,2519
6438,351,1703,2486
6439,861,2749,3520
6440,455,1245,2411
6441,497,1317,2172
6442,616,1620,3346
6443,623,1375,1997
6444,866,2686,5218
6445,284,2080,2313
6446,62,377,3263
6447,216,1364,2351
6448,135,1085,2516
6449,798,3032,4201
6450,601,1496,3342
6451,472,1628,2451
6452,1416,1940,4529
6453,971,1888,3471
6454,315,2231,1800
6455,408,2504,2133
6456,559,1510,2042
6457,249,1682,1556
6458,796,1891,2683
6459,49,1291,1017
6460,426,2224,2403
6461,603,2991,3302
6462,590,2509,2487
6463,496,1499,2021
6464,392,1694,2135
6465,337,1868,1796
6466,495,1296,2161
6467,494,2530,3547
6468,250,1552,1867
6469,0,2195,1256
6470,142,781,931
6471,512,259,2413
6472,332,6266,3206
6473,415,1411,2648
6474,2191,271,2026
6475,978,511,2534
6476,318,3142,2165
6477,363,7989,4039
6478,14,131,154
6479,0,41,4
6480,0,0,0
6481,209,112,529
6482,83,94,224
6483,0,134,112
6484,0,0,0
6485,1004,174,2393
6486,573,171,1170
6487,313,542,2412
6488,687,273,2873
6489,787,10,1946
6490,637,78,1403
6491,1521,77,3273
6492,1515,240,5677
6493,1056,542,4538
6494,554,635,3708
6495,683,430,4380
6496,611,280,3518
6497,106,1218,4091
6498,747,601,4329
6499,803,419,3865
6500,1979,138,5984
6501,594,56,1649
6502,1222,85,2707
6503,817,69,2564
6504,1635,172,3559
6505,1155,155,2725
6506,1153,264,4058
6507,693,42,2026
6508,1543,103,4201
6509,1498,33,3411
6510,1654,157,2669
6511,669,79,1372
6512,561,129,1786
6513,859,230,3850
6514,1975,205,4379
6515,1369,73,3171
6516,1210,267,4589
6517,145,872,2577
6518,263,972,3134
6519,426,885,4033
6520,344,429,2611
6521,259,513,2908
6522,339,676,2450
6523,706,599,4795
6524,345,3325,6012
6525,141,739,2811
6526,299,499,3144
6527,959,2468,9757
6528,154,487,2655
6529,202,589,2059
6530,610,593,3769
6531,197,533,2420
6532,344,651,2698
6533,338,311,2565
6534,396,131,2772
6535,285,464,3226
6536,683,335,3770
6537,849,323,4035
6538,116,158,1176
6539,846,237,3051
6540,364,183,2721
6541,605,78,2207
6542,405,197,2281
6543,656,249,4269
6544,1397,523,4700
6545,878,159,2947
6546,552,230,3112
6547,626,118,2246
6548,724,441,3617
6549,838,531,4568
6550,2214,2773,15732
6551,526,415,2540
