PopulationId,Pop_under_5_ACS_10_14,Pop_5_17_ACS_10_14,Pop_18_24_ACS_10_14,Pop_25_44_ACS_10_14,Pop_45_64_ACS_10_14,Pop_65plus_ACS_10_14
3146,501,1522,668,1626,1182,241
3147,326,748,478,994,857,226
3148,283,1099,329,1449,1023,143
3149,522,1462,704,1683,1057,204
3150,298,546,398,994,609,179
3151,480,1113,570,1413,1161,334
3152,284,725,587,1231,840,311
3153,351,1631,908,2190,1109,501
3154,558,1378,667,1859,1185,373
3155,207,845,609,1208,1004,355
3156,423,611,725,2030,1497,411
3157,723,1379,731,2804,1679,611
3158,496,1170,434,2023,1722,576
3159,293,555,151,1232,1095,462
3160,373,1118,456,1769,1544,783
3161,336,1100,491,2056,1120,316
3162,296,1514,713,1973,1243,407
3163,294,806,428,1463,930,281
3164,533,766,443,1453,698,271
3165,406,786,461,1364,947,277
3166,318,998,417,1153,911,303
3167,493,1354,858,2359,1391,472
3168,160,940,598,1255,787,326
3169,564,1665,975,1916,2173,1512
3170,195,723,481,704,1019,543
3171,249,827,750,1049,920,258
3172,294,615,395,1012,1166,583
3173,258,764,490,1117,967,357
3174,564,1214,648,1960,1846,900
3175,71,126,88,581,360,315
3176,316,1247,335,1523,1370,435
3177,75,294,189,597,612,321
3178,196,795,299,1283,1156,691
3179,313,533,415,1114,935,679
3180,170,399,179,630,938,734
3181,155,285,112,1173,983,854
3182,372,481,373,1034,1120,843
3183,333,776,356,1162,969,622
3184,222,545,292,835,854,455
3185,155,545,460,1135,1409,568
3186,329,784,504,1455,1468,912
3187,103,479,222,953,790,299
3188,667,1417,828,2118,1188,484
3189,575,720,570,1658,1004,241
3190,332,827,570,1337,945,244
3191,533,1508,629,2054,1860,779
3192,616,890,675,1543,1047,256
3193,271,957,338,1475,1098,442
3194,473,1457,909,2366,1541,415
3195,65,299,280,594,553,361
3196,109,708,500,923,1325,459
3197,320,553,206,1139,918,378
3198,319,1018,236,1498,1747,622
3199,273,626,281,1387,969,325
3200,29,90,76,833,367,117
3201,438,1141,135,1121,1569,708
3202,330,1085,102,1001,1515,601
3203,290,912,246,2387,1368,706
3204,142,1027,391,1005,1721,832
3205,395,1158,444,1813,1778,562
3206,409,770,118,1455,987,324
3207,241,677,180,1718,1180,472
3208,566,603,355,2197,1690,489
3209,472,886,205,1807,1497,531
3210,266,1125,584,2456,1662,718
3211,609,927,264,2367,2055,683
3212,344,1554,555,1650,2722,1252
3213,157,586,98,601,809,503
3214,128,370,51,569,812,488
3215,356,517,220,1509,1267,807
3216,9,117,150,288,315,146
3217,195,570,220,1742,1456,449
3218,194,557,197,884,966,288
3219,385,577,223,3282,1434,405
3220,269,931,488,1933,1935,692
3221,28,89,193,1148,873,548
3222,756,985,273,2024,2177,862
3223,248,397,141,1521,1095,493
3224,126,166,142,1196,1096,382
3225,257,886,281,1347,1213,625
3226,391,688,431,1802,1660,1029
3227,110,492,404,782,925,288
3228,272,519,245,1505,983,351
3229,305,987,577,1214,1618,1228
3230,52,323,192,575,762,219
3231,290,973,689,1496,1883,775
3232,424,846,518,1888,2048,1103
3233,202,731,499,882,1374,689
3234,222,500,291,691,861,586
3235,136,822,259,821,1460,797
3236,460,1318,858,2226,1975,1148
3237,212,597,290,727,1258,802
3238,294,806,532,1896,1131,804
3239,119,451,193,978,729,479
3240,160,314,123,440,843,502
3241,477,730,300,1037,1400,806
3242,470,1003,315,2070,2105,1071
3243,469,809,736,1869,1578,606
3244,407,1025,723,2298,1767,684
3245,260,1113,548,1374,1673,955
3246,125,627,364,1187,1551,751
3247,396,945,341,1262,1247,1231
3248,181,399,278,920,1097,1024
3249,264,884,347,705,1723,813
3250,87,458,126,1072,838,543
3251,222,1352,545,1904,1797,698
3252,430,856,200,1333,2075,1348
3253,246,411,254,1180,1335,1026
3254,82,336,131,516,650,677
3255,319,1349,501,1638,2114,842
3256,283,389,246,955,1057,502
3257,249,881,382,1149,1157,311
3258,391,674,561,1369,1881,614
3259,402,972,521,2268,2082,695
3260,48,714,144,541,1412,912
3261,152,572,88,449,895,615
3262,360,951,121,857,1529,1167
3263,130,745,134,526,1229,959
3264,125,1111,253,668,1641,1062
3265,70,455,149,392,849,720
3266,26,701,192,334,792,937
3267,89,355,79,313,678,449
3268,189,1412,184,1293,1951,898
3269,232,784,201,633,1305,1115
3270,163,1069,194,876,1576,1266
3271,196,709,221,788,1096,1076
3272,26,274,102,174,549,564
3273,128,1300,393,963,2465,2340
3274,285,1005,443,1114,2355,1605
3275,227,843,142,713,1870,1453
3276,118,99,472,2349,1261,1288
3277,103,231,168,1467,817,816
3278,63,236,412,3406,1796,773
3279,31,85,315,2691,1699,658
3280,147,164,265,2703,1476,672
3281,51,143,145,1898,1083,641
3282,29,10,308,1952,1536,476
3283,142,817,369,735,1466,1273
3284,173,621,275,602,1055,917
3285,216,703,202,1822,1130,1523
3286,143,545,190,983,870,859
3287,159,714,450,1114,1160,491
3288,387,1023,699,2264,1780,789
3289,257,782,397,1373,1960,1106
3290,5,48,18,268,460,105
3291,136,816,166,622,1369,838
3292,238,319,108,1329,964,386
3293,161,198,525,2107,1177,522
3294,267,467,409,1701,1772,1679
3295,243,322,317,2823,1627,1302
3296,165,418,361,1907,1399,650
3297,195,252,295,1656,1058,653
3298,309,799,271,1357,1260,802
3299,395,316,320,1661,1196,477
3300,129,373,192,1225,864,482
3301,29,257,428,1314,814,450
3302,247,721,720,2146,1222,803
3303,172,474,505,1513,1228,405
3304,104,87,361,1625,975,827
3305,310,512,407,2276,1563,826
3306,309,421,249,2724,1818,930
3307,175,522,726,1507,1310,614
3308,112,589,237,1008,1206,566
3309,333,864,724,1904,1987,1116
3310,214,340,261,1510,1222,482
3311,328,880,420,1426,1330,671
3312,221,455,295,1400,1093,955
3313,161,1099,503,1176,1956,1131
3314,257,684,196,913,1096,547
3315,197,915,475,1798,1210,824
3316,86,334,257,764,588,293
3317,195,360,146,1243,712,398
3318,307,494,307,4193,2647,1209
3319,285,632,331,2430,1288,632
3320,232,1377,541,1422,2559,1531
3321,381,584,281,1375,1825,909
3322,507,770,319,1137,2231,1055
3323,233,860,447,902,2009,928
3324,549,1410,226,1431,2773,894
3325,313,1579,397,1006,2122,716
3326,228,960,388,1048,1905,744
3327,0,0,0,0,0,0
3328,357,1358,419,1597,2367,783
3329,89,578,149,477,1068,991
3330,209,781,370,739,1912,1008
3331,260,1183,260,1811,1334,666
3332,104,588,294,858,822,245
3333,335,1602,500,1741,2277,477
3334,10,222,65,117,514,80
3335,70,57,33,217,281,152
3336,253,1340,545,1077,2398,989
3337,91,411,246,415,1020,460
3338,212,1138,404,994,2609,1644
3339,82,431,2135,517,612,242
3340,57,266,224,393,701,639
3341,240,428,101,676,1064,656
3342,16,89,98,102,241,134
3343,348,1392,623,1602,1510,624
3344,321,1326,647,1415,1386,800
3345,102,217,84,203,312,171
3346,255,793,1056,1036,892,430
3347,526,1325,659,1653,1516,539
3348,605,1194,682,1637,1385,360
3349,305,1097,346,967,975,320
3350,396,1228,747,1164,1092,393
3351,683,2034,607,2000,1588,479
3352,317,967,300,931,894,288
3353,695,1110,632,1676,1035,399
3354,605,2403,889,1932,1531,677
3355,471,865,403,1218,688,326
3356,491,727,414,828,759,397
3357,260,802,402,886,740,390
3358,413,1704,498,1641,1216,203
3359,392,953,463,950,1268,541
3360,438,585,511,1005,941,476
3361,363,322,510,901,600,122
3362,282,770,500,1264,1164,591
3363,661,2376,960,2523,2154,793
3364,227,672,519,914,894,291
3365,182,801,325,967,1141,980
3366,372,239,454,974,950,894
3367,52,647,263,717,1265,609
3368,0,408,643,3182,1267,45
3369,998,2855,1087,3667,2970,1041
3370,46,302,248,497,805,228
3371,203,525,265,949,763,287
3372,519,1091,429,1308,1743,737
3373,431,1424,493,1862,1440,621
3374,181,1044,377,1187,1683,563
3375,362,950,624,1357,1313,435
3376,462,980,620,1199,1665,679
3377,1019,2195,649,3012,2583,1226
3378,3,139,52,286,469,221
3379,64,218,172,291,624,138
3380,118,689,143,718,1523,546
3381,526,1421,695,1576,1446,519
3382,468,1498,909,1424,1967,762
3383,239,291,147,385,370,71
3384,360,794,472,879,790,690
3385,229,1495,445,1010,1772,806
3386,97,143,142,298,385,170
3387,193,622,312,1098,835,267
3388,425,1287,649,1549,1616,412
3389,576,1393,698,1855,1551,480
3390,223,879,419,871,1376,323
3391,486,1615,770,1574,2022,571
3392,165,822,352,889,1534,653
3393,118,1218,543,1037,2000,985
3394,552,1293,704,1913,1829,672
3395,633,776,547,1022,620,169
3396,373,432,353,574,361,28
3397,318,956,471,970,852,246
3398,984,1329,816,1226,753,366
3399,312,863,451,1045,824,273
3400,565,1436,597,1188,983,321
3401,255,633,410,691,711,219
3402,525,1657,917,1866,1393,587
3403,358,858,538,1124,777,285
3404,728,1456,1167,1631,1631,565
3405,336,1271,510,1261,973,279
3406,231,1037,361,787,736,198
3407,844,3913,1478,3301,2658,590
3408,532,1650,886,1514,1073,388
3409,417,829,404,1314,980,284
3410,104,318,220,400,442,250
3411,892,2054,1252,2137,1721,652
3412,154,617,302,591,724,136
3413,633,1492,698,1705,1357,377
3414,233,1170,442,1136,847,250
3415,581,1501,656,1774,1178,351
3416,509,1335,664,1517,1360,404
3417,86,484,367,463,1313,368
3418,218,621,386,1090,1720,518
3419,365,1190,503,1644,1612,579
3420,195,724,307,919,1028,279
3421,47,449,194,358,924,332
3422,138,576,380,664,871,239
3423,0,0,7,15,93,9
3424,15,59,26,83,162,95
3425,98,461,233,495,1286,513
3426,118,563,220,669,1447,874
3427,7,20,18,125,82,13
3428,44,115,45,317,326,190
3429,163,952,351,1004,1241,890
3430,449,1381,461,1516,1966,568
3431,172,1417,422,1113,1548,391
3432,275,809,669,1047,1220,497
3433,237,365,204,652,750,191
3434,550,1476,581,1933,2180,626
3435,195,558,408,732,772,258
3436,5,21,33,83,135,61
3437,527,1346,451,2004,1371,378
3438,184,657,442,932,894,399
3439,487,1153,535,1852,1530,308
3440,126,611,144,897,1426,1923
3441,196,859,276,830,845,142
3442,16,80,76,102,204,134
3443,112,872,213,1027,1154,155
3444,495,1949,698,2542,2023,400
3445,267,582,368,948,922,237
3446,661,1735,664,2725,1034,625
3447,195,1106,288,1384,1074,300
3448,122,340,204,467,695,198
3449,421,638,360,823,1059,205
3450,326,652,236,1032,687,147
3451,389,1455,547,2216,1707,745
3452,384,1506,368,1698,1577,417
3453,133,723,262,799,969,251
3454,244,1119,573,1168,1639,280
3455,294,1366,367,1597,1618,404
3456,162,543,422,509,1055,252
3457,158,749,475,747,913,171
3458,471,1155,382,1471,1181,211
3459,398,881,276,1349,775,258
3460,301,872,273,1095,1128,680
3461,218,1345,350,1014,1677,223
3462,148,611,346,825,1107,265
3463,121,560,441,761,1285,672
3464,565,1543,371,2241,1555,379
3465,277,769,406,987,1300,356
3466,370,1024,399,1301,1460,303
3467,227,1643,623,1518,1712,297
3468,107,519,195,403,570,130
3469,0,3,2025,3354,769,73
3470,26,204,133,339,462,93
3471,364,836,420,1557,1423,969
3472,278,1157,587,1540,1590,793
3473,133,544,252,636,963,284
3474,107,562,245,545,840,539
3475,524,1374,572,1918,1847,652
3476,57,326,168,588,634,197
3477,254,1287,327,1592,1969,464
3478,273,752,658,1081,1916,938
3479,150,878,228,1226,1181,660
3480,115,291,842,480,558,182
3481,321,819,885,1271,1506,1213
3482,533,1471,802,1786,1275,331
3483,794,1982,675,2789,1141,349
3484,314,1897,482,1259,1835,472
3485,228,2045,471,1663,2146,365
3486,15,19,11,61,43,21
3487,34,63,75,125,294,71
3488,16,25,110,267,386,95
3489,0,0,0,0,0,0
3490,0,0,0,0,0,0
3491,0,0,0,0,0,0
3492,0,0,0,0,0,0
3493,0,0,12,0,0,0
3494,0,0,0,0,0,0
3495,0,0,0,0,0,0
3496,0,0,0,0,0,0
3497,8,11,5,35,45,18
3498,0,0,3,1,0,0
3499,0,33,19,36,59,26
3500,0,0,0,0,0,0
3501,0,0,71,13,20,0
3502,44,74,86,131,93,19
3503,0,0,0,0,1,0
3504,37,26,0,64,39,62
3505,0,0,0,0,0,0
3506,0,0,0,0,0,0
3507,0,0,0,0,0,0
3508,0,0,0,0,0,10
3509,12,56,0,71,42,35
3510,0,0,0,0,0,0
3511,0,40,13,21,0,0
3512,0,0,0,0,0,0
3513,0,0,0,0,0,0
3514,0,25,56,476,391,82
3515,0,0,1,0,0,0
3516,0,0,0,0,0,0
3517,0,0,0,0,0,0
3518,0,0,0,0,0,0
3519,122,517,251,652,1299,1093
3520,133,859,465,845,1505,1414
3521,72,543,327,666,1229,1249
3522,210,808,229,757,1663,1011
3523,407,1025,227,1423,2077,1651
3524,39,297,61,331,668,467
3525,189,390,1251,4477,2477,339
3526,434,1343,443,1596,1414,709
3527,607,2008,773,2145,2011,1143
3528,107,246,113,320,214,139
3529,1434,2761,1425,3131,2007,578
3530,685,2372,741,2490,2237,1022
3531,686,1544,513,1701,1551,595
3532,1291,2214,1695,2277,2302,1062
3533,587,1570,758,1800,1992,707
3534,284,897,599,1272,1901,767
3535,603,1028,791,1627,686,406
3536,563,1557,629,1369,796,287
3537,806,1358,888,1880,949,269
3538,701,2750,1127,2992,2635,1553
3539,866,1453,843,1936,1038,672
3540,655,2442,979,3320,1281,463
3541,307,1065,598,1178,1349,829
3542,305,221,117,701,911,505
3543,142,569,146,543,1002,424
3544,75,298,111,430,875,478
3545,392,1184,304,1374,1966,1014
3546,372,651,335,1367,1639,640
3547,394,1405,527,1393,2574,1414
3548,263,1135,351,1234,2106,1349
3549,656,981,416,2047,2658,1335
3550,420,848,422,1829,1481,450
3551,531,691,92,1486,1618,1252
3552,45,226,128,288,562,401
3553,313,1229,442,1476,1869,893
3554,202,364,326,1088,1205,962
3555,498,678,739,1556,1926,1003
3556,251,1044,295,996,2280,1302
3557,296,949,331,1115,2507,1520
3558,330,1054,299,1668,1664,1741
3559,206,411,287,1231,1018,527
3560,177,558,124,1015,1225,995
3561,142,599,955,905,1953,1197
3562,164,717,334,683,1929,1501
3563,116,847,518,2050,1894,691
3564,304,714,489,1534,1543,642
3565,999,1406,767,3028,1054,202
3566,392,718,239,1688,1039,386
3567,135,654,323,752,1684,606
3568,307,768,228,1325,2005,577
3569,121,502,161,837,1037,541
3570,168,1411,518,1355,2689,1212
3571,131,578,160,662,1036,480
3572,150,1025,179,959,1610,828
3573,163,514,87,359,774,338
3574,135,972,210,808,1581,1107
3575,122,318,103,795,975,1058
3576,131,663,140,545,1008,803
3577,187,1357,138,1075,2226,1255
3578,334,917,298,1067,1942,895
3579,307,1007,247,1612,1632,969
3580,0,0,400,1877,1317,89
3581,60,378,42,244,621,694
3582,375,964,242,1027,1483,1097
3583,185,939,317,938,1936,1678
3584,258,550,446,1273,1295,754
3585,273,1366,113,1137,2075,930
3586,186,733,218,746,1341,1197
3587,310,727,174,1057,1389,860
3588,271,1223,251,1412,2349,1054
3589,236,722,212,1018,1480,622
3590,210,584,140,737,591,263
3591,122,171,218,1000,1168,1002
3592,158,148,106,988,1642,885
3593,16,163,85,203,364,258
3594,81,149,119,377,641,531
3595,33,96,211,266,737,516
3596,103,467,216,530,1120,715
3597,0,0,0,0,0,0
3598,153,630,203,717,1094,928
3599,79,165,190,326,1134,690
3600,72,524,139,511,1015,913
3601,159,614,395,662,1188,872
3602,148,228,78,436,998,690
3603,86,237,206,758,594,114
3604,133,519,223,557,581,545
3605,100,409,186,754,1378,650
3606,161,619,147,1092,1562,780
3607,267,449,330,741,910,538
3608,378,803,217,1164,982,898
3609,561,1145,186,1463,2200,924
3610,431,670,907,1344,2045,1005
3611,268,1036,922,1517,2125,798
3612,220,552,105,675,528,233
3613,260,781,409,1291,1175,760
3614,13,135,188,251,610,445
3615,78,517,176,899,1742,1594
3616,170,336,168,572,1273,815
3617,147,529,248,617,756,620
3618,418,1528,459,1922,1478,839
3619,200,440,357,941,1314,929
3620,338,1495,720,1425,1795,723
3621,740,1204,747,1633,953,912
3622,219,669,411,878,1581,798
3623,51,227,174,549,725,312
3624,0,0,0,0,0,0
3625,329,846,341,891,820,334
3626,98,507,92,558,436,195
3627,781,2170,838,2685,1897,540
3628,417,1143,648,1417,999,378
3629,148,552,176,431,572,176
3630,832,2434,1253,2170,1943,906
3631,196,354,194,454,469,126
3632,571,1467,754,2035,1803,1493
3633,132,329,268,1654,627,326
3634,660,1832,948,1596,1455,388
3635,488,1749,827,1773,1581,645
3636,470,1436,446,1384,1003,440
3637,313,812,480,834,734,432
3638,484,1409,685,1702,1243,682
3639,335,662,166,956,557,446
3640,138,1162,492,1011,1516,683
3641,516,1164,535,1490,1109,564
3642,358,829,420,1063,1051,498
3643,405,738,535,1244,870,245
3644,857,2193,1027,2520,1768,796
3645,1013,2525,2213,3905,2748,1051
3646,488,858,579,1074,650,340
3647,288,637,534,935,876,815
3648,273,333,441,564,485,201
3649,209,1174,666,1587,1453,666
3650,236,882,421,1295,1306,1008
3651,243,491,201,680,861,411
3652,207,728,355,940,731,373
3653,462,680,569,1121,892,339
3654,518,908,649,1242,1034,555
3655,359,890,319,743,532,262
3656,287,722,345,861,532,211
3657,588,1275,514,1178,794,394
3658,483,951,439,1117,579,216
3659,741,2530,1189,2371,979,402
3660,855,1362,800,1707,916,588
3661,221,470,1908,668,841,399
3662,514,1177,812,1325,1243,468
3663,167,567,280,593,597,341
3664,660,1596,1136,2071,1803,827
3665,161,816,272,1031,1082,227
3666,631,1141,746,1342,1107,723
3667,985,2682,1035,3014,1995,652
3668,564,1172,364,1578,1802,944
3669,1037,3819,1516,4047,2843,1220
3670,48,299,153,303,460,179
3671,510,2058,963,1815,2047,997
3672,92,474,139,367,679,353
3673,342,1411,508,1408,1107,660
3674,162,553,227,669,1052,643
3675,188,256,130,361,525,348
3676,94,570,203,611,975,675
3677,30,128,19,164,441,311
3678,123,447,105,991,1210,439
3679,195,293,210,504,907,575
3680,524,1293,1323,2396,2070,588
3681,56,537,306,558,583,128
3682,753,2488,871,2812,2207,825
3683,269,737,418,1095,813,404
3684,351,673,247,1325,839,393
3685,479,1384,918,1996,1462,618
3686,482,987,442,1335,905,355
3687,1082,1600,988,2402,1209,730
3688,587,922,605,1614,725,229
3689,327,1038,542,1214,905,442
3690,628,1575,864,2089,1310,198
3691,838,1716,569,1941,693,365
3692,895,1423,739,1925,823,208
3693,522,1063,670,1671,861,239
3694,746,923,880,1598,796,350
3695,191,510,350,957,791,369
3696,362,406,362,673,488,161
3697,146,498,200,669,638,298
3698,454,1140,371,1663,1454,921
3699,165,432,301,772,670,450
3700,277,716,441,1112,759,374
3701,343,867,541,1095,999,360
3702,238,1096,430,1828,1036,172
3703,573,1193,824,1279,801,199
3704,142,620,279,845,1170,474
3705,209,631,315,1255,1441,596
3706,366,734,340,1215,1504,619
3707,83,287,85,310,343,211
3708,690,1415,751,1755,1218,397
3709,236,917,761,1300,2030,953
3710,559,998,475,1677,937,391
3711,365,1704,357,1485,1153,521
3712,524,1138,692,1703,727,228
3713,746,1340,928,2150,1743,460
3714,437,1306,674,1853,1236,515
3715,405,1444,494,1301,680,158
3716,611,1975,586,2105,1656,556
3717,514,1157,528,1528,618,112
3718,350,813,545,1244,545,103
3719,197,1100,553,823,2315,1146
3720,106,489,209,417,1628,918
3721,601,1322,615,1677,1037,305
3722,0,8,849,5050,3897,295
3723,202,975,291,838,2380,1331
3724,540,1124,505,1386,956,395
3725,1049,3069,1163,3417,2089,829
3726,964,1702,980,2105,1167,357
3727,1006,1423,775,1974,1235,328
3728,359,780,534,1075,910,141
3729,608,1313,564,1495,716,497
3730,181,1324,384,1219,885,439
3731,714,1758,1010,2219,1216,393
3732,316,468,858,888,1021,482
3733,61,128,118,332,436,245
3734,181,699,183,846,1395,2460
3735,16,157,2,191,565,836
3736,154,576,127,309,1506,1165
3737,164,296,90,465,409,532
3738,82,131,76,159,637,766
3739,117,521,2020,849,1193,1610
3740,139,510,246,982,1031,655
3741,146,307,124,369,658,630
3742,34,252,138,560,967,574
3743,71,192,113,436,655,350
3744,123,167,76,491,622,459
3745,143,310,285,752,986,818
3746,202,472,817,1585,1599,690
3747,33,37,304,79,23,12
3748,75,321,272,1342,835,649
3749,203,600,358,954,1786,1872
3750,206,207,401,1383,819,686
3751,428,524,36,953,95,0
3752,101,468,105,614,1588,1061
3753,515,937,723,2007,1436,765
3754,93,210,98,467,521,338
3755,285,612,364,1328,1272,858
3756,282,784,331,1461,1017,443
3757,537,1148,447,1756,752,310
3758,352,1049,574,1877,1326,683
3759,230,572,321,717,754,271
3760,204,446,167,862,727,204
3761,129,442,305,642,563,51
3762,0,20,1597,19,0,0
3763,210,262,575,787,532,132
3764,1011,1409,826,2921,902,210
3765,420,1132,575,1702,1470,768
3766,207,528,610,681,1231,723
3767,267,414,323,948,983,459
3768,321,499,416,1076,1236,594
3769,260,780,342,1209,1285,649
3770,513,1091,705,1677,1313,360
3771,536,1289,681,1646,2083,800
3772,366,1695,511,1802,1325,269
3773,5,0,14,10,8,0
3774,0,0,0,0,0,0
3775,44,746,255,905,757,407
3776,254,222,425,1095,819,190
3777,101,326,272,766,628,226
3778,425,1017,512,1689,1121,418
3779,202,478,167,753,802,350
3780,155,569,297,937,1128,669
3781,618,942,627,1595,1322,352
3782,99,306,87,635,449,126
3783,331,1386,783,2071,1423,917
3784,236,405,263,920,619,199
3785,314,857,242,1339,1293,789
3786,184,524,516,763,1333,983
3787,97,498,268,348,1013,656
3788,378,864,439,1473,1266,719
3789,293,700,261,759,789,378
3790,150,642,276,787,1046,450
3791,229,515,68,802,819,640
3792,289,967,574,1305,1203,886
3793,235,282,160,352,704,374
3794,434,1478,564,1899,1180,242
3795,0,0,49,237,507,142
3796,335,1047,367,1407,1008,465
3797,339,1296,723,1562,1774,824
3798,124,473,191,673,630,168
3799,110,605,291,727,915,373
3800,372,824,477,1213,1030,395
3801,92,316,174,335,696,414
3802,61,177,92,320,667,511
